topo1,topo2,topo3
4360,1360,4280
4804,1644,3552
760,5880,3360
1280,320,8400
1300,1000,7700
900,4150,4950
1620,3900,4480
2500,2500,5000
1280,1400,7320
6020,2270,1710
3230,2500,4270
1980,1810,6210
1696,4196,4108
2000,7500,500
1400,5200,3400
2790,500,6710
7000,900,2100
4682,2511,2807
916,756,8328
2280,3480,4240
1200,5200,3600
1558,1718,6724
2576,3608,3816
3768,1688,4544
1833,1716,6451
2160,1090,6750
500,500,9000
3360,6640,0
1500,3600,4900
3600,1240,5160
900,2860,6240
2100,1160,6740
2840,1640,5520
2060,2376,5564
5000,3000,2000
2040,1560,6400
2890,6480,630
2404,554,7042
7160,1400,1440
1920,1800,6280
3840,0,6160
2260,2880,4860
870,3630,5500
2068,1368,6564
2820,2820,4360
8000,2000,0
1659,4052,4289
0,0,10000
3750,3210,3040
2440,1200,6360
3150,2750,4100
5040,880,4080
2972,3506,3522
2280,4200,3520
4130,3375,2495
400,4800,4800
4400,2200,3400
2008,3788,4204
840,0,9160
0,0,10000
400,1800,7800
2446,4476,3078
900,100,9000
4860,540,4600
5040,120,4840
2500,5300,2200
0,2000,8000
2060,2280,5660
3800,1800,4400
1060,1338,7602
3320,4280,2400
1950,2050,6000
2700,600,6700
2760,1800,5440
2688,1688,5624
777,1127,8096
1184,1184,7632
0,0,10000
4250,1250,4500
1622,2042,6336
1250,1490,7260
5400,2960,1640
2144,1744,6112
3452,2452,4096
5440,2560,2000
6250,1150,2600
1080,80,8840
4000,2360,3640
3000,2500,4500
4720,480,4800
360,1200,8440
5500,1100,3400
5300,2364,2336
0,4000,6000
2430,2230,5340
1740,4420,3840
720,4200,5080
2960,4040,3000
2940,3680,3380
1880,3900,4220
2900,3440,3660
960,6340,2700
2200,1200,6600
1980,4540,3480
1016,1568,7416
1600,1600,6800
4000,3610,2390
3000,2280,4720
2400,3540,4060
1488,1488,7024
3200,2000,4800
1400,1160,7440
3600,2000,4400
3540,2872,3588
1440,4140,4420
8000,0,2000
1000,4150,4850
1560,2920,5520
3240,240,6520
1470,3240,5290
3600,200,6200
0,4000,6000
4482,2594,2924
0,4900,5100
1600,3680,4720
2840,320,6840
3100,1900,5000
3198,2374,4428
850,7730,1420
900,3140,5960
2724,2248,5028
1760,2840,5400
1824,1504,6672
2525,2680,4795
2520,1280,6200
2574,2664,4762
8100,1170,730
2960,6450,590
3080,80,6840
2060,2360,5580
2000,5120,2880
272,3672,6056
3716,2796,3488
2806,2008,5186
3600,400,6000
0,0,10000
3200,640,6160
360,3600,6040
1100,4280,4620
2740,3060,4200
900,1390,7710
3022,3102,3876
1530,5694,2776
2780,660,6560
2680,570,6750
1450,1350,7200
340,6420,3240
2960,4320,2720
2588,2572,4840
2668,2424,4908
3170,2640,4190
2400,2400,5200
5200,1800,3000
3660,2940,3400
3280,4270,2450
2228,1616,6156
5920,2000,2080
900,5000,4100
5400,760,3840
5600,2760,1640
1080,280,8640
600,1160,8240
3360,1800,4840
1300,4350,4350
1628,1628,6744
4500,2400,3100
1000,2510,6490
4380,510,5110
2400,2760,4840
2704,3952,3344
910,810,8280
720,1920,7360
4330,1970,3700
1810,4040,4150
5000,2100,2900
3404,3388,3208
3516,1718,4766
1872,1532,6596
1400,2100,6500
960,1580,7460
5160,2440,2400
1300,1200,7500
1434,2094,6472
3000,3000,4000
1000,3600,5400
5040,4060,900
1072,5856,3072
1190,650,8160
1875,2955,5170
3700,1300,5000
872,4842,4286
4600,2500,2900
3120,3990,2890
5580,1834,2586
2920,800,6280
2500,2790,4710
280,1080,8640
1940,4060,4000
3240,3500,3260
3000,840,6160
2400,1400,6200
2470,3500,4030
320,320,9360
5900,2850,1250
4812,2348,2840
0,3000,7000
5440,1760,2800
1300,6016,2684
0,0,10000
2400,2760,4840
1618,2614,5768
4192,872,4936
2680,4940,2380
700,5320,3980
1200,4200,4600
0,3000,7000
2530,2550,4920
2640,2790,4570
2580,3370,4050
982,1504,7514
6532,1408,2060
3200,1200,5600
5340,1240,3420
3400,600,6000
400,1320,8280
1920,2820,5260
2458,4794,2748
880,1440,7680
5102,3252,1646
1152,3952,4896
1000,5000,4000
1368,888,7744
2300,4380,3320
2785,5810,1405
0,2880,7120
1640,800,7560
200,7920,1880
1908,4156,3936
1996,5276,2728
1640,5010,3350
3168,528,6304
500,4500,5000
2800,4000,3200
2020,3700,4280
5418,1974,2608
1000,0,9000
1820,3400,4780
3956,1836,4208
558,6038,3404
4000,1000,5000
2096,1736,6168
3330,3090,3580
480,6240,3280
1500,2440,6060
2420,3420,4160
3520,1540,4940
1800,1800,6400
4700,0,5300
1350,1250,7400
2112,1232,6656
6320,480,3200
2560,5520,1920
3720,600,5680
3360,1840,4800
1000,1500,7500
1020,1320,7660
2400,1800,5800
7200,1800,1000
2860,860,6280
4164,2208,3628
3780,2800,3420
1780,6620,1600
0,1000,9000
4468,1588,3944
0,0,10000
2980,1000,6020
4310,3540,2150
2730,3060,4210
3010,2650,4340
5600,700,3700
1200,280,8520
540,540,8920
2200,6600,1200
1440,1700,6860
4000,6000,0
2100,4090,3810
1180,540,8280
2064,4344,3592
2800,3600,3600
1080,1160,7760
4550,2060,3390
2360,4540,3100
2940,1330,5730
1880,2880,5240
0,0,10000
1980,800,7220
2610,5390,2000
2880,3470,3650
5020,2780,2200
2250,500,7250
2160,2520,5320
3980,2090,3930
1750,5200,3050
80,900,9020
3480,2520,4000
1772,4194,4034
1990,1650,6360
2500,3000,4500
2680,2880,4440
2938,2114,4948
3068,1316,5616
4450,2030,3520
3600,3600,2800
1172,1696,7132
2968,4048,2984
1300,4310,4390
1820,3800,4380
3360,3230,3410
720,360,8920
6640,160,3200
1000,900,8100
3240,3830,2930
4170,1530,4300
3260,2780,3960
3920,2640,3440
2550,4600,2850
3504,1284,5212
5590,2550,1860
2380,3360,4260
2976,1840,5184
3200,3300,3500
3500,4000,2500
6742,1186,2072
0,0,10000
920,1540,7540
880,1440,7680
2369,2841,4790
920,1420,7660
920,1740,7340
3100,2800,4100
0,3600,6400
300,0,9700
1794,3270,4936
1504,2880,5616
2720,2550,4730
800,1800,7400
2640,2600,4760
5400,2510,2090
4620,480,4900
1730,3300,4970
2700,1300,6000
4668,3504,1828
2275,2275,5450
1200,4440,4360
0,0,10000
3040,4800,2160
0,0,10000
4512,2508,2980
1740,1150,7110
4968,3576,1456
3644,2076,4280
4200,2200,3600
7200,470,2330
1920,2560,5520
3970,3710,2320
2480,2480,5040
200,0,9800
5210,1790,3000
0,2000,8000
2984,3184,3832
760,2020,7220
0,6000,4000
4960,1640,3400
0,0,10000
2180,4890,2930
2900,6100,1000
2360,640,7000
3850,2300,3850
2400,2400,5200
1170,2295,6535
2660,4420,2920
3600,2080,4320
3850,3150,3000
900,10,9090
2712,1112,6176
600,0,9400
1500,1900,6600
900,1380,7720
2050,4968,2982
2050,4400,3550
3900,2640,3460
6064,1038,2898
2250,2350,5400
540,460,9000
5300,2300,2400
5700,2300,2000
100,0,9900
900,3840,5260
60,560,9380
620,3320,6060
3000,0,7000
3400,1200,5400
2100,2300,5600
4496,2056,3448
2100,3430,4470
3200,1520,5280
3700,3500,2800
1800,1140,7060
1680,200,8120
300,2700,7000
0,2100,7900
2580,1380,6040
3800,1700,4500
3420,2420,4160
0,10000,0
410,7530,2060
2596,5838,1566
700,4950,4350
1611,4041,4348
4820,1220,3960
440,550,9010
0,0,10000
570,1260,8170
2640,1600,5760
4470,1990,3540
360,1640,8000
3260,3560,3180
2520,3400,4080
1000,4200,4800
1455,3395,5150
3780,0,6220
3000,4300,2700
2430,5362,2208
3526,3336,3138
10000,0,0
4130,2480,3390
4300,1900,3800
480,280,9240
1020,5780,3200
1680,1940,6380
680,4710,4610
2600,2200,5200
4500,500,5000
1550,2300,6150
2000,3300,4700
1062,7286,1652
1850,4850,3300
4830,2550,2620
806,5726,3468
2360,2170,5470
1338,2072,6590
3520,3280,3200
3700,1300,5000
1840,400,7760
1320,1000,7680
3020,1305,5675
1504,4352,4144
0,7650,2350
3258,3085,3657
480,1660,7860
5200,1800,3000
1360,0,8640
3020,4320,2660
4050,450,5500
1816,6234,1950
1650,2040,6310
1210,3520,5270
2200,3040,4760
3660,1880,4460
3059,2359,4582
2744,2958,4298
0,0,10000
0,8000,2000
3240,540,6220
4860,1625,3515
186,6696,3118
7600,860,1540
1180,0,8820
6480,300,3220
1988,4224,3788
1348,4146,4506
2860,2520,4620
1600,1920,6480
1220,3780,5000
2896,2432,4672
2270,2340,5390
2410,1640,5950
0,0,10000
1000,4900,4100
1200,4200,4600
720,4400,4880
960,8880,160
2100,900,7000
2040,4200,3760
1320,1620,7060
2755,2975,4270
2790,2750,4460
4968,2480,2552
3000,2800,4200
1434,3356,5210
3600,0,6400
2280,3170,4550
6000,1400,2600
6000,0,4000
4596,1106,4298
300,1800,7900
480,4600,4920
360,2160,7480
3060,2605,4335
2715,3785,3500
1550,4750,3700
2852,2744,4404
0,0,10000
2900,2900,4200
3516,5832,652
800,1700,7500
1680,3680,4640
3800,2040,4160
4550,2340,3110
2440,5320,2240
4400,4400,1200
3860,1440,4700
1200,2800,6000
2040,800,7160
700,2700,6600
498,1678,7824
5088,3540,1372
4474,2126,3400
3150,2805,4045
3510,1210,5280
2200,2748,5052
360,9160,480
900,900,8200
5248,1408,3344
1916,1716,6368
4080,1930,3990
1300,1300,7400
2100,4720,3180
7600,180,2220
1200,2000,6800
3880,3380,2740
2240,840,6920
2550,3530,3920
4200,240,5560
3400,3200,3400
1760,5220,3020
4480,2800,2720
600,0,9400
2800,3000,4200
4900,950,4150
4680,2440,2880
2100,4100,3800
3200,1800,5000
2235,3815,3950
1640,0,8360
3420,2770,3810
810,850,8340
0,5000,5000
1828,5158,3014
6300,700,3000
7080,940,1980
3640,2400,3960
3010,3410,3580
3500,2500,4000
2520,2320,5160
720,260,9020
2940,900,6160
1400,2100,6500
1668,5688,2644
3360,4020,2620
2720,2960,4320
1020,1180,7800
4040,1600,4360
2440,2400,5160
0,1000,9000
0,6000,4000
2272,3344,4384
200,4200,5600
480,280,9240
3474,1904,4622
3960,3645,2395
3000,5000,2000
2286,2202,5512
2328,1368,6304
1444,2754,5802
2040,1640,6320
3000,2400,4600
4390,3840,1770
4920,2400,2680
1800,800,7400
2850,2500,4650
960,5040,4000
1886,4958,3156
2520,2380,5100
480,3120,6400
2264,3272,4464
150,350,9500
2110,2670,5220
3700,2200,4100
1864,2484,5652
2340,5900,1760
330,2890,6780
4000,4000,2000
800,0,9200
2960,3840,3200
2900,4410,2690
0,10000,0
3900,4600,1500
2560,3660,3780
7800,1200,1000
320,5120,4560
3600,880,5520
3302,3040,3658
1200,2110,6690
1028,4498,4474
4050,1970,3980
5400,3780,820
6400,400,3200
0,1500,8500
1600,1600,6800
5300,1460,3240
1440,3060,5500
3010,2870,4120
1340,1530,7130
2894,2828,4278
1860,3780,4360
4802,1022,4176
1650,4210,4140
0,3600,6400
3140,3500,3360
4494,3476,2030
1376,1376,7248
3600,1000,5400
840,4160,5000
1740,2880,5380
0,3100,6900
2080,1420,6500
5889,1397,2714
4300,2860,2840
3580,1920,4500
4200,2640,3160
1465,6220,2315
2160,560,7280
2710,3020,4270
2440,3720,3840
3840,880,5280
1000,3000,6000
3880,3570,2550
5400,400,4200
3500,2200,4300
3372,3072,3556
7440,160,2400
2000,6400,1600
6300,300,3400
5760,180,4060
0,0,10000
2778,1176,6046
4900,840,4260
1026,6228,2746
2520,3480,4000
180,180,9640
2400,1200,6400
4555,1610,3835
760,80,9160
4900,1320,3780
4620,3490,1890
2076,3376,4548
2960,1480,5560
1400,2400,6200
2760,3000,4240
2400,360,7240
6639,1059,2302
2900,3200,3900
1680,1080,7240
1500,1200,7300
5520,1400,3080
3970,3540,2490
5780,1360,2860
3280,2140,4580
1860,8000,140
230,510,9260
3230,3440,3330
3400,1600,5000
660,4850,4490
7920,1480,600
3200,1160,5640
2380,4160,3460
1210,3240,5550
2562,4956,2482
5750,2370,1880
2190,5480,2330
4210,1910,3880
1118,3154,5728
4800,2100,3100
4080,3590,2330
700,5180,4120
0,5000,5000
2008,3888,4104
3000,1200,5800
2000,0,8000
2568,1488,5944
5800,2760,1440
0,2000,8000
882,682,8436
0,0,10000
2580,3320,4100
0,300,9700
500,500,9000
2316,2696,4988
2840,4600,2560
660,5940,3400
1764,1404,6832
3200,1200,5600
1580,3900,4520
2610,4350,3040
2950,3175,3875
2680,3932,3388
3000,0,7000
2000,0,8000
1300,4500,4200
2400,2400,5200
480,2880,6640
1312,3456,5232
3087,1869,5044
2200,2960,4840
4100,2340,3560
3552,2526,3922
1050,5800,3150
3400,3810,2790
7000,3000,0
1480,2400,6120
0,1400,8600
2500,3100,4400
3000,0,7000
2946,2316,4738
4580,1410,4010
1566,3168,5266
2148,1504,6348
432,3792,5776
5350,4140,510
7440,1280,1280
2890,4740,2370
4852,1164,3984
1820,3010,5170
4710,560,4730
4400,3160,2440
1740,3500,4760
2200,3500,4300
7250,1600,1150
1900,810,7290
900,900,8200
5200,1200,3600
1408,2848,5744
1020,1480,7500
470,530,9000
6328,816,2856
2150,3300,4550
2770,3360,3870
1920,2080,6000
5500,500,4000
3162,3762,3076
2240,3360,4400
0,3200,6800
7350,1000,1650
0,0,10000
2220,2870,4910
400,5400,4200
1880,5360,2760
1760,2920,5320
4053,1233,4714
4680,3620,1700
3650,2520,3830
6300,480,3220
3156,2316,4528
0,0,10000
2560,1640,5800
1200,4440,4360
2496,2638,4866
2240,1360,6400
2050,2860,5090
2480,2120,5400
1156,4248,4596
2300,2700,5000
2320,2400,5280
2700,5300,2000
7100,800,2100
8000,1080,920
2000,0,8000
1640,1870,6490
1610,3350,5040
400,1120,8480
5540,900,3560
8000,0,2000
2900,2100,5000
3820,1530,4650
4264,2288,3448
2360,4400,3240
2652,2132,5216
1440,3920,4640
1660,1630,6710
1000,0,9000
2900,2930,4170
6784,408,2808
4000,2360,3640
2048,2048,5904
2500,2800,4700
2400,1840,5760
1250,1250,7500
5100,2290,2610
1920,1760,6320
1560,5440,3000
2200,4200,3600
1408,4404,4188
3920,2880,3200
3680,4200,2120
1900,2220,5880
1654,2544,5802
2400,3240,4360
4900,3300,1800
1800,1000,7200
2100,6300,1600
2640,3320,4040
3520,2720,3760
1900,1500,6600
4480,4290,1230
7100,400,2500
100,4000,5900
2460,4080,3460
2200,2720,5080
500,4640,4860
4700,2550,2750
600,9400,0
1470,900,7630
2396,1150,6454
270,1530,8200
2700,3360,3940
100,3600,6300
5100,1200,3700
2760,4160,3080
3040,4000,2960
1680,980,7340
280,3360,6360
3402,2154,4444
2068,3008,4924
5084,2198,2718
200,800,9000
1400,840,7760
1900,1800,6300
830,6250,2920
2440,3500,4060
800,480,8720
5320,3080,1600
2976,3096,3928
0,0,10000
1400,2400,6200
3300,1500,5200
2130,4940,2930
3000,6000,1000
2640,3336,4024
3180,4300,2520
0,3000,7000
2650,3220,4130
1360,1440,7200
3000,1300,5700
3100,3290,3610
1800,1200,7000
910,960,8130
2470,1630,5900
5940,3090,970
7000,1500,1500
2400,6400,1200
3430,3430,3140
1180,1740,7080
0,5000,5000
4050,4140,1810
1150,840,8010
1200,4350,4450
2960,2680,4360
3532,2232,4236
2250,4500,3250
1890,5330,2780
2338,3048,4614
5700,1490,2810
0,1500,8500
5700,700,3600
3330,3170,3500
2460,2700,4840
1170,1100,7730
420,450,9130
2140,1800,6060
1660,3980,4360
1232,1256,7512
2223,2373,5404
600,2000,7400
4880,1800,3320
880,4080,5040
600,1200,8200
3200,3512,3288
4140,3340,2520
4070,1530,4400
2800,3300,3900
2080,4720,3200
9000,0,1000
4700,3300,2000
4900,840,4260
3560,2110,4330
800,6000,3200
3660,1820,4520
3640,2240,4120
5400,1000,3600
2145,2325,5530
1830,1320,6850
1224,3204,5572
2220,600,7180
900,4100,5000
1656,3816,4528
2760,2080,5160
1126,3306,5568
2396,3176,4428
4512,1664,3824
1400,0,8600
812,1126,8062
4800,500,4700
5144,1584,3272
2520,4480,3000
550,810,8640
500,500,9000
1100,7480,1420
810,150,9040
2500,2100,5400
2400,2320,5280
3872,2696,3432
1800,3000,5200
3720,0,6280
5180,420,4400
2968,2008,5024
1560,8130,310
1880,4380,3740
3280,3920,2800
2400,4100,3500
1440,2240,6320
0,800,9200
1075,2125,6800
3360,2240,4400
1392,4096,4512
3820,2640,3540
1000,0,9000
0,7000,3000
480,960,8560
2400,1540,6060
3600,2000,4400
1336,2568,6096
4700,2100,3200
3420,0,6580
1820,1580,6600
3060,1440,5500
1240,1800,6960
1200,2800,6000
690,6810,2500
2600,800,6600
100,4660,5240
2994,4428,2578
3896,2042,4062
6800,300,2900
1520,5880,2600
2400,5850,1750
1580,4150,4270
420,940,8640
3158,1988,4854
240,5040,4720
5200,3600,1200
1600,3600,4800
2900,2700,4400
1000,1600,7400
3680,3200,3120
5372,3500,1128
1896,2876,5228
2100,2900,5000
1500,6120,2380
1800,6200,2000
5000,0,5000
200,1200,8600
2000,0,8000
1800,4810,3390
1102,4386,4512
3600,3200,3200
1200,3410,5390
3600,1800,4600
1150,2160,6690
3600,2600,3800
2580,3250,4170
6560,1640,1800
1000,4000,5000
5700,960,3340
3596,4842,1562
2980,3120,3900
1060,1540,7400
1280,1280,7440
8600,100,1300
2726,3302,3972
240,440,9320
2310,2120,5570
2190,3040,4770
0,0,10000
0,2880,7120
700,2880,6420
2100,4860,3040
0,0,10000
3600,2940,3460
0,0,10000
4450,3730,1820
2060,2300,5640
0,0,10000
4920,3750,1330
1850,4500,3650
2000,4460,3540
200,800,9000
600,320,9080
2550,3600,3850
0,1000,9000
2120,3440,4440
4146,1413,4441
1820,2820,5360
3850,2500,3650
1800,4110,4090
2230,2620,5150
5144,1812,3044
4560,1600,3840
1728,3544,4728
2425,2075,5500
0,500,9500
900,1980,7120
510,1390,8100
3280,1976,4744
3480,980,5540
4704,1592,3704
500,2840,6660
1170,1980,6850
3800,2400,3800
2320,4710,2970
700,4200,5100
3400,4200,2400
2400,600,7000
1680,6720,1600
8160,200,1640
600,5600,3800
980,950,8070
4520,980,4500
1920,0,8080
2496,3144,4360
3104,1648,5248
4320,2880,2800
2890,3960,3150
3508,2682,3810
3270,3250,3480
400,290,9310
2320,160,7520
2900,2440,4660
3000,4590,2410
3460,2740,3800
2610,3850,3540
1860,1860,6280
4350,2720,2930
3000,0,7000
1260,560,8180
4250,470,5280
0,500,9500
2660,2240,5100
3600,1410,4990
1120,3720,5160
60,360,9580
2730,610,6660
2500,1750,5750
599,799,8602
2530,4140,3330
1380,5740,2880
2080,580,7340
400,3780,5820
2740,2520,4740
2200,2080,5720
3312,2232,4456
4000,3380,2620
7040,580,2380
0,600,9400
820,180,9000
460,8550,990
2292,3164,4544
960,2580,6460
0,400,9600
60,9040,900
6080,1600,2320
960,960,8080
3168,1584,5248
900,370,8730
2240,1160,6600
6560,900,2540
3376,2776,3848
600,400,9000
640,7720,1640
2420,1380,6200
3492,2964,3544
4960,1840,3200
4050,3900,2050
2650,4100,3250
0,0,10000
3370,2670,3960
2460,2700,4840
3780,1120,5100
450,50,9500
2655,3085,4260
5282,2428,2290
4130,1290,4580
1870,3370,4760
3000,0,7000
4904,2968,2128
460,5960,3580
4550,1430,4020
1775,1075,7150
4680,1920,3400
300,200,9500
1500,3500,5000
4400,2440,3160
3308,1728,4964
2520,5020,2460
4050,4400,1550
900,7180,1920
1700,1300,7000
660,1600,7740
2300,2760,4940
900,900,8200
2520,840,6640
2760,3220,4020
2680,2880,4440
0,200,9800
3900,2400,3700
2860,1840,5300
1040,4540,4420
2570,5800,1630
6268,1316,2416
4580,2516,2904
1480,4200,4320
1935,3200,4865
3160,1180,5660
6800,1000,2200
2000,2410,5590
1600,4400,4000
0,0,10000
4900,1500,3600
3500,1370,5130
6400,1600,2000
1600,2400,6000
0,700,9300
8200,300,1500
2400,1700,5900
0,0,10000
2100,3950,3950
3290,3350,3360
806,7236,1958
720,4960,4320
2000,2000,6000
1000,3200,5800
184,3744,6072
860,4560,4580
1520,1980,6500
1180,6000,2820
200,0,9800
3280,1120,5600
0,1500,8500
0,0,10000
1900,5000,3100
1800,3800,4400
2438,1524,6038
2400,3000,4600
2880,480,6640
1706,2066,6228
2520,400,7080
4900,3620,1480
3906,756,5338
3204,1692,5104
1260,990,7750
3620,2640,3740
1140,710,8150
2208,2382,5410
760,3710,5530
2680,1920,5400
4860,2140,3000
3000,3500,3500
2395,3185,4420
180,1360,8460
4204,3138,2658
1620,1860,6520
5600,1400,3000
1860,3440,4700
2920,3280,3800
2800,1500,5700
1550,3850,4600
2820,2400,4780
600,2400,7000
988,7180,1832
1428,3102,5470
0,6000,4000
1800,2110,6090
0,2000,8000
2030,3290,4680
3360,4800,1840
5658,258,4084
1700,1780,6520
700,2700,6600
5768,1412,2820
3860,2400,3740
2165,1785,6050
560,1240,8200
3970,3550,2480
4200,3000,2800
2800,2680,4520
500,1400,8100
800,2600,6600
3240,5380,1380
5400,1600,3000
0,2460,7540
4460,2940,2600
2870,1820,5310
1280,4220,4500
3040,3280,3680
0,5000,5000
1600,3200,5200
5250,3250,1500
180,1400,8420
2440,4260,3300
2800,700,6500
900,300,8800
4900,2900,2200
1730,1420,6850
200,2550,7250
2744,3432,3824
3544,2184,4272
2450,1050,6500
840,4420,4740
1240,3280,5480
2000,1000,7000
2244,2900,4856
100,900,9000
1800,480,7720
2950,4625,2425
800,6800,2400
2900,1400,5700
6300,600,3100
4600,1200,4200
2030,1520,6450
2720,2500,4780
0,0,10000
3600,2340,4060
7460,0,2540
1454,2184,6362
7000,1800,1200
1500,400,8100
6482,812,2706
2300,2620,5080
1964,5548,2488
0,2000,8000
2340,4410,3250
1344,4884,3772
800,1800,7400
1640,2660,5700
900,900,8200
2200,2400,5400
2190,720,7090
4280,2640,3080
630,1080,8290
600,2100,7300
200,3760,6040
1480,5880,2640
3700,1300,5000
800,240,8960
1260,560,8180
3790,2206,4004
2750,2750,4500
1840,2020,6140
2582,864,6554
0,0,10000
2920,4160,2920
0,0,10000
1896,3644,4460
2220,3780,4000
600,5400,4000
3840,3000,3160
2162,3916,3922
5400,1800,2800
80,480,9440
3400,3600,3000
2054,2046,5900
2422,1320,6258
2000,1240,6760
1920,6900,1180
1000,3150,5850
0,4000,6000
4240,760,5000
6640,160,3200
1000,8100,900
2520,1480,6000
3920,1540,4540
780,4730,4490
2112,2784,5104
1880,0,8120
480,1800,7720
2560,4120,3320
900,2700,6400
1375,1375,7250
5670,450,3880
1620,900,7480
3200,1200,5600
1640,360,8000
800,4800,4400
1200,4440,4360
1120,3980,4900
2380,3780,3840
1440,920,7640
4610,840,4550
0,0,10000
2230,3670,4100
1954,4558,3488
940,60,9000
3400,4100,2500
8100,1200,700
0,800,9200
0,8520,1480
3484,2220,4296
2700,3240,4060
600,2100,7300
5770,2340,1890
0,0,10000
1210,5960,2830
2310,3250,4440
2000,0,8000
560,1890,7550
2500,3000,4500
4560,4200,1240
1240,2360,6400
3816,3032,3152
4500,4100,1400
2742,2394,4864
3920,960,5120
1700,2700,5600
2040,2460,5500
5100,1100,3800
7800,200,2000
2980,3900,3120
3750,2480,3770
2700,2100,5200
2440,2160,5400
3350,3500,3150
4740,2600,2660
5400,420,4180
1128,5744,3128
2504,3932,3564
4850,2870,2280
3500,1800,4700
3500,3500,3000
2472,2544,4984
400,6400,3200
3000,4600,2400
0,0,10000
2016,5536,2448
2600,3000,4400
2988,1488,5524
4080,2600,3320
1600,1600,6800
1260,1260,7480
2100,2170,5730
3600,1800,4600
400,0,9600
2164,2964,4872
1820,3190,4990
1500,1500,7000
5120,800,4080
1788,3468,4744
2320,1060,6620
2040,5740,2220
1050,6030,2920
847,1357,7796
1824,2528,5648
3860,3140,3000
3700,3100,3200
4630,1590,3780
1600,1200,7200
1600,6400,2000
3950,3500,2550
4740,2700,2560
1000,880,8120
2406,4543,3051
3860,2400,3740
1000,5900,3100
4113,2386,3501
1600,400,8000
1500,4400,4100
6012,1524,2464
0,0,10000
2582,2226,5192
1510,4200,4290
1380,3260,5360
1700,1850,6450
3100,3000,3900
1920,1800,6280
2120,4230,3650
2800,3120,4080
600,140,9260
2300,4000,3700
0,2000,8000
1050,6590,2360
3390,3020,3590
792,7246,1962
2700,4420,2880
1860,2460,5680
3072,1712,5216
2053,5543,2404
2500,4420,3080
1680,4320,4000
3450,2210,4340
5038,1428,3534
3000,1000,6000
2760,360,6880
2643,2603,4754
1520,1400,7080
1744,1984,6272
3678,2802,3520
448,7794,1758
1048,1280,7672
1938,3564,4498
3130,6300,570
4740,2500,2760
1200,1800,7000
3568,3040,3392
2400,1200,6400
4280,900,4820
2950,2350,4700
1990,2770,5240
60,560,9380
280,6120,3600
6350,1980,1670
1080,3220,5700
1500,1400,7100
1500,1500,7000
2390,1460,6150
6360,0,3640
3360,1760,4880
3140,3180,3680
2540,4520,2940
2358,1688,5954
900,900,8200
4416,2928,2656
1980,2980,5040
2600,400,7000
2160,4200,3640
1600,2240,6160
864,324,8812
1240,5120,3640
1064,4232,4704
820,3600,5580
4900,1860,3240
3000,3360,3640
0,460,9540
4860,2400,2740
4810,1620,3570
700,4560,4740
4000,1720,4280
1536,2736,5728
400,1600,8000
3240,2160,4600
2904,2363,4733
1872,2712,5416
730,1260,8010
2202,1332,6466
2560,2400,5040
2950,4300,2750
3250,2750,4000
3710,1990,4300
3886,1442,4672
3995,3665,2340
6525,1350,2125
3040,5240,1720
1100,2800,6100
1344,5452,3204
2430,3440,4130
6200,700,3100
3000,2820,4180
3750,3350,2900
3880,1200,4920
900,900,8200
2023,7014,963
2100,7210,690
8496,588,916
5432,104,4464
5280,1020,3700
2400,800,6800
300,3100,6600
4128,688,5184
1600,4000,4400
2760,2300,4940
2030,3150,4820
4320,2870,2810
1200,0,8800
550,500,8950
4280,3400,2320
2710,4340,2950
3400,1600,5000
1380,5320,3300
3250,870,5880
4424,2664,2912
3610,2690,3700
4200,2700,3100
4800,1400,3800
3500,2450,4050
2800,4600,2600
1335,436,8229
2784,1162,6054
5000,2100,2900
200,800,9000
1840,2410,5750
2314,2641,5045
1910,1620,6470
4000,3600,2400
2535,3615,3850
1200,1200,7600
4450,930,4620
6500,620,2880
3200,2800,4000
960,200,8840
2509,2349,5142
5640,880,3480
2610,3620,3770
1332,3752,4916
3936,1948,4116
2130,2940,4930
2560,4080,3360
1730,5980,2290
636,2556,6808
3144,2912,3944
4450,2065,3485
1380,120,8500
2610,3410,3980
1780,6400,1820
3390,3160,3450
2580,1300,6120
2800,2700,4500
540,450,9010
2840,2495,4665
3068,2376,4556
2700,20,7280
556,756,8688
5400,400,4200
1800,2800,5400
1500,5000,3500
1400,2700,5900
3616,3652,2732
2700,2500,4800
750,3300,5950
4680,2520,2800
4500,500,5000
2040,4020,3940
5400,400,4200
3420,1620,4960
2098,3094,4808
1260,1380,7360
2450,1780,5770
1470,5120,3410
4240,1360,4400
4740,1140,4120
5572,1212,3216
960,1440,7600
1284,6124,2592
1460,3420,5120
2000,1500,6500
2480,2340,5180
2000,3480,4520
2250,3000,4750
2300,1250,6450
880,1560,7560
3070,2750,4180
1000,2800,6200
0,0,10000
0,4000,6000
2140,5340,2520
675,2835,6490
10000,0,0
0,200,9800
8100,1500,400
1540,3600,4860
2384,3312,4304
2000,1500,6500
5360,2840,1800
3760,2860,3380
0,1880,8120
2820,2100,5080
0,600,9400
2940,2600,4460
5400,400,4200
4950,1870,3180
3600,0,6400
2086,3014,4900
5710,700,3590
0,0,10000
2086,5378,2536
2400,2260,5340
2380,1820,5800
2800,4840,2360
0,0,10000
5100,2240,2660
520,3760,5720
7360,1620,1020
2300,1880,5820
2100,2100,5800
1580,3290,5130
1240,7200,1560
2160,3420,4420
0,3140,6860
2700,4600,2700
