topo1,topo2,topo3
5300,3500,1200
5000,0,5000
7000,0,3000
5400,700,3900
7900,1000,1100
2840,1600,5560
4000,0,6000
7300,210,2490
1230,100,8670
1260,3440,5300
2000,1000,7000
1000,1000,8000
6800,0,3200
4200,4000,1800
3000,0,7000
3000,0,7000
5180,1500,3320
2390,5040,2570
1200,800,8000
4000,6000,0
2050,480,7470
2520,1680,5800
2540,1500,5960
4000,1800,4200
4000,1800,4200
2000,0,8000
3400,2000,4600
8880,320,800
2400,3000,4600
3100,3600,3300
9000,1000,0
3000,0,7000
2200,1200,6600
3440,2400,4160
1120,600,8280
4900,1050,4050
1000,6000,3000
0,7000,3000
1500,8400,100
3100,2400,4500
540,3180,6280
4800,1600,3600
1000,0,9000
4200,1850,3950
1000,400,8600
8000,800,1200
2640,0,7360
6050,1800,2150
8200,200,1600
4200,4000,1800
7000,0,3000
3500,3500,3000
600,2400,7000
2800,5780,1420
6660,580,2760
4400,2260,3340
6177,1080,2743
5950,1350,2700
3600,1600,4800
9500,0,500
6340,930,2730
1220,3000,5780
3960,1960,4080
2640,0,7360
6000,0,4000
5100,1200,3700
8000,1400,600
4000,1000,5000
4000,2000,4000
7000,3000,0
7000,1000,2000
1700,1500,6800
1000,4000,5000
700,300,9000
1000,800,8200
2800,600,6600
5000,5000,0
1000,100,8900
4080,5440,480
3360,3720,2920
4200,1200,4600
3950,2775,3275
5000,0,5000
1700,1500,6800
4160,1000,4840
3000,6000,1000
1800,1000,7200
5850,1425,2725
2940,4500,2560
2600,600,6800
8000,1400,600
700,1800,7500
1000,0,9000
2700,300,7000
2520,800,6680
2610,4250,3140
1400,4820,3780
7600,0,2400
2600,1120,6280
5150,1750,3100
8000,0,2000
1560,4000,4440
5500,450,4050
3540,1500,4960
3100,700,6200
2200,400,7400
1470,700,7830
1200,0,8800
4730,710,4560
10000,0,0
8100,900,1000
1820,0,8180
4080,1920,4000
8000,0,2000
2300,3900,3800
4390,3430,2180
3760,560,5680
4000,4800,1200
1020,5100,3880
5500,3900,600
4100,1200,4700
5280,2400,2320
3840,3760,2400
3560,4260,2180
5000,2000,3000
3300,1800,4900
1000,0,9000
3520,1680,4800
6700,300,3000
4000,2500,3500
9160,40,800
3400,4200,2400
4784,1588,3628
5100,2200,2700
1240,1500,7260
4000,600,5400
2690,3130,4180
7300,1700,1000
4000,0,6000
2110,350,7540
3460,4100,2440
3350,3050,3600
4720,1400,3880
4300,2100,3600
8260,340,1400
3800,5600,600
6320,80,3600
7080,1140,1780
6000,0,4000
5000,0,5000
2200,200,7600
5400,3600,1000
1000,0,9000
4800,800,4400
4600,1200,4200
5000,1200,3800
2720,800,6480
10000,0,0
4000,0,6000
6000,3200,800
4900,0,5100
3070,4050,2880
0,0,10000
1000,200,8800
8000,0,2000
1950,4450,3600
3000,2400,4600
6000,4000,0
7400,200,2400
3700,700,5600
1420,640,7940
400,2220,7380
8000,2000,0
2720,2700,4580
6000,4000,0
9000,0,1000
2000,3200,4800
4000,3000,3000
7000,0,3000
1000,0,9000
6500,700,2800
5000,0,5000
5000,0,5000
3300,920,5780
4600,1200,4200
7000,900,2100
2150,6660,1190
6140,1460,2400
3050,3550,3400
3450,1850,4700
3000,3880,3120
5720,800,3480
6900,300,2800
6600,700,2700
6510,2100,1390
3400,800,5800
2130,4970,2900
1800,3620,4580
10000,0,0
7760,1440,800
6000,0,4000
2000,0,8000
980,910,8110
2416,4128,3456
2000,0,8000
1000,300,8700
3000,2000,5000
0,6000,4000
5640,1500,2860
6240,960,2800
6500,600,2900
8120,900,980
3680,800,5520
0,8000,2000
4000,0,6000
5320,3040,1640
2400,1280,6320
2600,7200,200
5000,0,5000
2000,0,8000
1800,4000,4200
7836,512,1652
4099,3252,2649
2000,4500,3500
3000,3500,3500
4500,2000,3500
4500,3000,2500
4740,3070,2190
3858,1986,4156
8200,40,1760
2500,0,7500
4280,1750,3970
6600,300,3100
2000,0,8000
3750,2500,3750
6000,1600,2400
6650,500,2850
6000,3600,400
4060,1980,3960
5300,900,3800
5880,2400,1720
1000,2220,6780
4700,500,4800
1520,1560,6920
4500,3100,2400
2880,0,7120
0,2000,8000
2360,3240,4400
1520,140,8340
7000,1200,1800
300,700,9000
2430,2880,4690
6336,1072,2592
3000,5600,1400
5000,0,5000
6815,935,2250
1290,1300,7410
4000,0,6000
5000,0,5000
3800,5600,600
3840,1660,4500
3000,500,6500
1610,2760,5630
3840,2320,3840
9000,0,1000
3600,0,6400
8600,900,500
4100,1900,4000
700,0,9300
2440,1200,6360
1200,7800,1000
760,240,9000
4200,2100,3700
4400,2360,3240
7920,900,1180
9000,0,1000
1520,2720,5760
4400,4240,1360
6000,0,4000
4100,1500,4400
3160,3780,3060
2000,6050,1950
4600,1200,4200
0,0,10000
6840,600,2560
4800,3760,1440
4200,2360,3440
3220,2100,4680
1810,6650,1540
5360,1320,3320
4000,2000,4000
0,6000,4000
3680,80,6240
10000,0,0
4800,1000,4200
3500,2500,4000
1400,3000,5600
1080,1700,7220
7680,0,2320
4600,500,4900
4000,2400,3600
1000,200,8800
2990,3100,3910
0,5600,4400
600,5400,4000
2000,1000,7000
4500,500,5000
0,500,9500
3600,2400,4000
6020,2000,1980
3768,2400,3832
2880,1440,5680
3880,1640,4480
5000,0,5000
4600,0,5400
3000,3000,4000
3800,400,5800
1800,1600,6600
2800,3360,3840
1400,600,8000
3400,1300,5300
4920,2560,2520
10000,0,0
8000,800,1200
4630,2900,2470
5000,0,5000
700,300,9000
4500,500,5000
6000,0,4000
3080,2280,4640
7900,0,2100
8000,0,2000
6000,0,4000
3600,1450,4950
8800,0,1200
9000,1000,0
5000,4000,1000
3228,3876,2896
2660,2800,4540
6740,300,2960
6000,0,4000
2000,6300,1700
0,0,10000
1000,0,9000
2100,1430,6470
3300,3000,3700
6000,0,4000
4000,4800,1200
4550,2340,3110
2560,1000,6440
3200,800,6000
300,0,9700
8200,0,1800
7110,2190,700
400,600,9000
8300,100,1600
1000,9000,0
4800,2200,3000
6000,0,4000
5000,5000,0
4200,2400,3400
3100,3600,3300
9000,0,1000
1400,2400,6200
2400,1960,5640
5000,0,5000
600,0,9400
4200,2000,3800
1600,3200,5200
7360,1800,840
4200,4000,1800
1000,1000,8000
3000,0,7000
4220,4840,940
3100,600,6300
3680,560,5760
1300,400,8300
4500,1640,3860
1600,3200,5200
4600,3300,2100
4720,1700,3580
9700,300,0
3340,3860,2800
5000,2400,2600
4950,3500,1550
6390,890,2720
6560,780,2660
9100,900,0
3000,4900,2100
5000,0,5000
8910,0,1090
10000,0,0
4720,960,4320
2630,3070,4300
8000,0,2000
6800,800,2400
2000,4000,4000
4140,5460,400
2600,7200,200
2540,1700,5760
1900,300,7800
4680,900,4420
5080,800,4120
8730,100,1170
1980,820,7200
5800,0,4200
4000,0,6000
9160,80,760
904,1824,7272
9200,0,800
500,4500,5000
2500,3500,4000
6750,2500,750
1000,1400,7600
3280,0,6720
1570,3090,5340
4000,0,6000
3450,5760,790
5000,0,5000
2700,300,7000
8200,0,1800
3200,1600,5200
920,0,9080
2740,4600,2660
7000,0,3000
800,6200,3000
4650,1900,3450
4500,3800,1700
5310,540,4150
2500,1000,6500
2500,5000,2500
4240,1600,4160
5500,1500,3000
1960,1640,6400
1590,940,7470
1000,0,9000
2250,600,7150
3000,5000,2000
2920,4560,2520
3210,5040,1750
2232,2424,5344
3400,1600,5000
3190,2900,3910
5000,2000,3000
3600,0,6400
1500,300,8200
2600,3400,4000
1900,3820,4280
5900,600,3500
5000,0,5000
2620,600,6780
2000,3720,4280
3450,3650,2900
4200,0,5800
8730,370,900
7000,0,3000
3200,1200,5600
2570,1850,5580
8000,0,2000
3000,0,7000
1600,800,7600
3790,1050,5160
1200,1600,7200
3200,400,6400
6300,0,3700
1760,5040,3200
2000,800,7200
3470,4956,1574
5200,800,4000
4700,2400,2900
7300,900,1800
4000,0,6000
4000,1800,4200
1380,7700,920
3000,2100,4900
3650,1050,5300
6900,2800,300
0,0,10000
4500,2450,3050
2968,1474,5558
3250,5700,1050
8000,0,2000
2800,0,7200
3570,2100,4330
2000,8000,0
7700,800,1500
2000,80,7920
2000,1600,6400
8000,0,2000
4200,1200,4600
0,9000,1000
5636,3396,968
200,7500,2300
2100,4200,3700
1520,6880,1600
2190,5940,1870
6000,800,3200
1914,5492,2594
10000,0,0
4120,0,5880
10000,0,0
3500,2000,4500
3400,840,5760
9150,0,850
2580,1220,6200
5014,3628,1358
4260,380,5360
3330,4900,1770
3000,0,7000
1800,840,7360
6740,1720,1540
1400,400,8200
2000,2000,6000
5400,1200,3400
2120,2240,5640
4000,0,6000
1800,1600,6600
3200,1200,5600
5800,800,3400
1000,9000,0
920,980,8100
2600,2000,5400
1200,6000,2800
5000,0,5000
2000,1200,6800
3640,3480,2880
5000,2500,2500
2000,0,8000
5200,600,4200
6400,0,3600
1000,5000,4000
1530,3300,5170
2610,4570,2820
4660,1200,4140
2400,7000,600
1602,1812,6586
4240,2000,3760
2720,80,7200
5240,1600,3160
2820,3320,3860
1000,3000,6000
7000,3000,0
6240,2560,1200
7360,800,1840
2700,3000,4300
1600,2650,5750
4910,760,4330
4570,2930,2500
1200,2800,6000
2000,0,8000
5000,2500,2500
850,2700,6450
3280,4320,2400
5000,0,5000
350,8680,970
6400,0,3600
1080,560,8360
3650,3050,3300
1400,8000,600
5960,880,3160
4960,2970,2070
4000,0,6000
3400,600,6000
6590,350,3060
7000,800,2200
9000,0,1000
5300,1000,3700
2000,3000,5000
6580,240,3180
10000,0,0
2792,2896,4312
5700,50,4250
9000,0,1000
700,3500,5800
6240,0,3760
1800,1600,6600
4000,3000,3000
3780,840,5380
8000,1000,1000
3700,2430,3870
900,2100,7000
2900,2500,4600
800,8400,800
7200,900,1900
1600,3000,5400
4440,180,5380
5740,2700,1560
7600,800,1600
1260,100,8640
3720,3600,2680
4280,1740,3980
1400,1800,6800
7600,1200,1200
4400,1800,3800
1420,2700,5880
7600,200,2200
1700,700,7600
900,900,8200
2280,5200,2520
6000,0,4000
2000,0,8000
2400,2700,4900
9200,0,800
4300,2300,3400
1200,900,7900
2880,2200,4920
800,0,9200
7900,600,1500
6000,3000,1000
1440,2480,6080
1900,2900,5200
10000,0,0
2000,0,8000
1330,840,7830
4200,1800,4000
3000,0,7000
7200,0,2800
5000,1900,3100
1600,6000,2400
2970,4300,2730
3750,1300,4950
420,3630,5950
1600,0,8400
4740,180,5080
2000,1600,6400
1635,4165,4200
4900,4100,1000
4150,2160,3690
3040,5320,1640
3000,700,6300
700,3500,5800
2000,2400,5600
4160,400,5440
6000,0,4000
4600,600,4800
2100,2100,5800
4140,400,5460
3000,5200,1800
2740,1610,5650
4000,4640,1360
1000,6300,2700
6500,0,3500
3500,1500,5000
4800,1600,3600
1900,300,7800
2180,3000,4820
2365,5090,2545
3190,1000,5810
650,4620,4730
1000,0,9000
2530,4900,2570
3410,2270,4320
4800,800,4400
6560,780,2660
6020,2400,1580
6400,3600,0
1800,4500,3700
3880,600,5520
0,0,10000
7300,2700,0
8200,480,1320
3000,0,7000
2492,2876,4632
3200,6300,500
1980,2590,5430
7000,0,3000
3360,2880,3760
3000,900,6100
1900,900,7200
6200,480,3320
4200,600,5200
4000,0,6000
2400,1600,6000
3000,4000,3000
1400,600,8000
3050,300,6650
3700,4150,2150
1600,960,7440
2580,3300,4120
150,1350,8500
0,0,10000
6000,1000,3000
4000,1440,4560
5000,0,5000
0,2000,8000
8800,0,1200
4000,2500,3500
1620,2080,6300
6280,2340,1380
1300,4200,4500
2940,2340,4720
6000,800,3200
5410,1800,2790
4680,2920,2400
9000,0,1000
3000,2000,5000
2760,2960,4280
4300,3900,1800
6000,0,4000
2100,5300,2600
7000,0,3000
7440,480,2080
10000,0,0
2460,5740,1800
8540,280,1180
10000,0,0
3300,3600,3100
1000,0,9000
3600,1000,5400
6300,400,3300
6800,0,3200
3500,4250,2250
10000,0,0
6228,1988,1784
4000,4200,1800
6500,2200,1300
0,1000,9000
7400,1600,1000
4560,160,5280
720,4320,4960
1340,2300,6360
4000,0,6000
3400,3100,3500
1200,600,8200
4700,2200,3100
4000,1800,4200
9200,800,0
2780,5180,2040
6000,0,4000
6150,1120,2730
3470,1230,5300
4000,0,6000
3486,1976,4538
7000,0,3000
2800,3550,3650
4400,2200,3400
1800,400,7800
5460,1100,3440
2800,1280,5920
4400,0,5600
1800,1620,6580
5000,1400,3600
7000,1800,1200
880,1920,7200
7000,0,3000
1800,1600,6600
6400,0,3600
3600,2900,3500
3250,4800,1950
1000,0,9000
7200,1000,1800
4400,1000,4600
4700,2100,3200
2750,3500,3750
3400,2000,4600
3350,2590,4060
8600,1200,200
3300,2700,4000
5000,0,5000
7000,300,2700
8000,600,1400
3968,1088,4944
2790,1860,5350
2000,0,8000
2360,2800,4840
5280,3440,1280
820,2230,6950
5260,540,4200
4920,2200,2880
5760,2380,1860
5200,3700,1100
4600,3200,2200
3080,3600,3320
6400,3600,0
2000,3000,5000
2720,2120,5160
160,480,9360
4550,2500,2950
2130,540,7330
600,2400,7000
2960,0,7040
3200,800,6000
2400,200,7400
2700,300,7000
3180,2640,4180
2180,4480,3340
800,0,9200
2800,1400,5800
3400,2400,4200
3880,3200,2920
3080,3320,3600
1200,4200,4600
3400,1600,5000
3700,0,6300
3500,1800,4700
6982,1734,1284
5216,1376,3408
3640,0,6360
3200,5500,1300
7000,1500,1500
2400,0,7600
1600,800,7600
4300,2700,3000
3600,3800,2600
1400,4600,4000
7800,800,1400
6450,1500,2050
4850,3300,1850
1860,800,7340
2770,730,6500
1000,7200,1800
2910,2140,4950
3000,2636,4364
7600,0,2400
2100,2400,5500
2000,2400,5600
2800,0,7200
4520,1840,3640
3290,2310,4400
2520,5800,1680
2600,1440,5960
1260,60,8680
3044,828,6128
2700,300,7000
8000,2000,0
3680,880,5440
4000,0,6000
2350,2700,4950
1182,8166,652
4500,500,5000
1000,0,9000
2400,3200,4400
3400,3900,2700
400,7200,2400
4500,500,5000
1500,100,8400
3000,2100,4900
5800,3200,1000
0,0,10000
800,0,9200
3484,2888,3628
4560,1440,4000
3000,0,7000
720,4960,4320
0,0,10000
3780,4320,1900
3700,2400,3900
2050,1950,6000
7000,0,3000
3750,0,6250
6300,1000,2700
5500,800,3700
4800,4200,1000
3200,6400,400
7040,2760,200
3270,4760,1970
6500,300,3200
4600,4400,1000
1000,0,9000
200,7200,2600
6840,780,2380
9200,0,800
7400,1200,1400
7600,0,2400
3400,400,6200
4360,4640,1000
1110,4900,3990
6470,1455,2075
400,800,8800
5600,2420,1980
3500,500,6000
4400,1900,3700
3000,0,7000
1960,840,7200
2480,3840,3680
3040,560,6400
2040,180,7780
4310,2240,3450
6300,700,3000
700,400,8900
1600,3240,5160
2800,2450,4750
1900,0,8100
1900,2200,5900
2620,0,7380
5900,1400,2700
2000,0,8000
3600,0,6400
2320,3360,4320
6000,3200,800
6000,0,4000
970,900,8130
4200,4100,1700
4200,1980,3820
2000,0,8000
1490,2280,6230
1720,5120,3160
5600,2600,1800
1490,1330,7180
2000,2400,5600
4920,0,5080
1000,800,8200
5320,1480,3200
2610,2400,4990
4180,1800,4020
3680,1960,4360
3000,0,7000
300,800,8900
3000,3000,4000
2350,6600,1050
3000,0,7000
2000,8000,0
3000,6000,1000
1900,0,8100
4600,0,5400
7000,2000,1000
4050,1500,4450
3960,1200,4840
6140,1700,2160
4080,1400,4520
4328,1128,4544
0,0,10000
0,1000,9000
1000,3200,5800
4160,4800,1040
3000,7000,0
7000,0,3000
3200,0,6800
5100,0,4900
3000,1000,6000
3600,1900,4500
500,4700,4800
9000,0,1000
6960,1780,1260
4140,2100,3760
2000,600,7400
5000,5000,0
4000,0,6000
3200,1600,5200
2320,4800,2880
6000,2000,2000
5000,3400,1600
4000,0,6000
6000,0,4000
1932,2544,5524
3150,2050,4800
0,6000,4000
5100,1800,3100
4900,2100,3000
6000,3000,1000
7080,1700,1220
2000,1000,7000
700,300,9000
2400,3200,4400
3267,837,5896
7000,0,3000
4100,3700,2200
10000,0,0
0,1000,9000
7700,240,2060
400,600,9000
3740,3460,2800
3010,3210,3780
4920,1760,3320
4200,1800,4000
2000,0,8000
4000,0,6000
1600,0,8400
3720,4160,2120
2220,1200,6580
5000,2000,3000
5100,2000,2900
3480,5920,600
4000,1000,5000
1280,4500,4220
7000,0,3000
6840,1960,1200
4940,2100,2960
4880,3320,1800
2400,3200,4400
6420,1380,2200
2740,1100,6160
1500,1500,7000
400,6200,3400
6600,1000,2400
2000,0,8000
3500,3500,3000
3082,1164,5754
6230,960,2810
8920,360,720
5220,3120,1660
1600,300,8100
3120,4480,2400
4900,2750,2350
7000,0,3000
1000,5400,3600
2400,1600,6000
4900,4600,500
9000,0,1000
1600,2100,6300
3500,600,5900
9000,600,400
5800,1000,3200
2436,2016,5548
1860,4740,3400
2600,1800,5600
4940,2660,2400
4040,2420,3540
3720,2300,3980
3000,7000,0
5000,0,5000
3800,3360,2840
4780,1200,4020
3100,3600,3300
2880,120,7000
6360,2960,680
1200,4800,4000
5200,3200,1600
4000,1200,4800
3600,3000,3400
2370,2130,5500
1036,1956,7008
5000,0,5000
2540,3060,4400
4600,0,5400
5600,1400,3000
2400,800,6800
3972,4722,1306
2000,4000,4000
7000,0,3000
7900,200,1900
5000,0,5000
1600,600,7800
1800,0,8200
780,6020,3200
6380,1020,2600
2700,1400,5900
2000,5440,2560
9000,500,500
4000,0,6000
7400,1000,1600
1000,1000,8000
3400,0,6600
3000,700,6300
1700,1700,6600
2000,3400,4600
4736,3312,1952
0,2000,8000
2050,2670,5280
3280,2320,4400
2540,3100,4360
4400,1000,4600
1626,2257,6117
3752,344,5904
1356,6016,2628
3700,6300,0
300,700,9000
4400,2200,3400
2800,4920,2280
1500,2420,6080
600,1400,8000
6800,400,2800
5260,700,4040
2000,0,8000
5000,3000,2000
3880,2400,3720
2920,3880,3200
3100,1140,5760
3260,3380,3360
5000,0,5000
450,1050,8500
2100,900,7000
8000,0,2000
3440,5280,1280
1800,1240,6960
4200,0,5800
2000,2400,5600
4840,2400,2760
3000,0,7000
500,3800,5700
3380,1800,4820
3000,1000,6000
3650,2300,4050
1000,2120,6880
0,7000,3000
4530,3530,1940
3000,0,7000
3000,0,7000
2520,4240,3240
4560,1600,3840
2080,600,7320
4000,2400,3600
1200,8200,600
3600,2840,3560
0,9400,600
3000,1920,5080
1180,7020,1800
2440,5580,1980
5240,1200,3560
4060,1200,4740
4710,2730,2560
5400,1200,3400
6200,1400,2400
2500,2500,5000
1600,5600,2800
6000,2000,2000
10000,0,0
3500,0,6500
820,6300,2880
5250,1500,3250
800,1280,7920
3900,4020,2080
0,2000,8000
8000,0,2000
7300,900,1800
3230,4670,2100
6520,1440,2040
10000,0,0
1600,5400,3000
6300,940,2760
5100,0,4900
0,6000,4000
3700,2200,4100
9400,0,600
1330,5040,3630
4560,1000,4440
900,1800,7300
6000,0,4000
2500,1000,6500
3000,0,7000
3000,0,7000
9200,0,800
0,0,10000
3700,0,6300
1100,100,8800
1800,4200,4000
1800,1800,6400
4150,4100,1750
6900,300,2800
8400,300,1300
5400,1440,3160
6500,2100,1400
2700,900,6400
1980,2200,5820
1330,4930,3740
7000,2700,300
7000,0,3000
3000,4200,2800
7110,1920,970
4500,4750,750
2550,3950,3500
6300,700,3000
6200,3500,300
2500,4900,2600
1210,6390,2400
1000,1800,7200
3000,2100,4900
2120,1000,6880
4780,880,4340
10000,0,0
2900,600,6500
220,3780,6000
6250,1900,1850
4600,2120,3280
3800,1200,5000
700,300,9000
4200,5000,800
910,4900,4190
1610,200,8190
4200,3300,2500
4600,3600,1800
3660,2320,4020
8000,0,2000
3370,3840,2790
1780,220,8000
2500,3700,3800
3400,4000,2600
3900,2000,4100
2000,600,7400
3800,200,6000
2000,0,8000
2940,3740,3320
5460,680,3860
5600,1400,3000
5600,0,4400
1000,1000,8000
5816,146,4038
2890,720,6390
0,1600,8400
2616,5688,1696
3790,2700,3510
1900,6300,1800
1000,0,9000
3120,1440,5440
3000,3000,4000
2400,1600,6000
3120,2400,4480
1800,1000,7200
3740,4510,1750
2600,1200,6200
2000,900,7100
4000,0,6000
1400,2700,5900
1500,1600,6900
1900,5700,2400
10000,0,0
1220,770,8010
650,1000,8350
1200,2680,6120
4740,2700,2560
3600,5500,900
5340,1900,2760
1600,6300,2100
5760,200,4040
1580,5420,3000
2600,1200,6200
2250,500,7250
9300,0,700
8000,0,2000
3000,2800,4200
6000,0,4000
0,7000,3000
5140,3980,880
9400,0,600
2800,3300,3900
3200,0,6800
2164,1284,6552
4000,2800,3200
3700,2100,4200
3660,3000,3340
4860,1900,3240
10000,0,0
1200,8100,700
236,2016,7748
3840,6160,0
780,1200,8020
1000,0,9000
2750,1300,5950
5650,600,3750
3500,0,6500
4000,3600,2400
5200,1800,3000
6020,960,3020
2400,3600,4000
4000,1680,4320
2140,300,7560
4000,0,6000
3000,0,7000
1840,3360,4800
3400,4500,2100
860,400,8740
4380,1620,4000
5000,0,5000
2080,3440,4480
500,0,9500
9100,800,100
2000,0,8000
3690,600,5710
2800,760,6440
3000,2000,5000
6000,0,4000
5000,0,5000
2580,270,7150
2840,2400,4760
2400,0,7600
3250,500,6250
1680,3520,4800
1600,3440,4960
6840,0,3160
0,0,10000
1140,5100,3760
5080,1380,3540
8000,0,2000
1100,8100,800
7400,0,2600
3000,0,7000
3020,3000,3980
1600,6000,2400
9090,0,910
3000,0,7000
6800,1600,1600
7000,3000,0
2400,6400,1200
1950,2400,5650
100,9900,0
1000,0,9000
1800,400,7800
9000,0,1000
3000,0,7000
5040,1500,3460
0,0,10000
1400,4500,4100
400,3600,6000
4200,3700,2100
3000,0,7000
0,4000,6000
2880,1680,5440
10000,0,0
3840,640,5520
9280,320,400
2628,2808,4564
2400,3600,4000
5320,1500,3180
7200,800,2000
4000,0,6000
4200,1200,4600
4200,1000,4800
5940,280,3780
7000,0,3000
2320,5800,1880
3500,1500,5000
7000,1000,2000
5000,0,5000
4520,1400,4080
1930,1950,6120
3600,2400,4000
10000,0,0
3250,1500,5250
7600,0,2400
8000,800,1200
650,6090,3260
1400,1200,7400
4700,800,4500
6000,4000,0
5040,3800,1160
3480,3000,3520
6700,1800,1500
1000,2700,6300
3340,3300,3360
8050,690,1260
5600,1400,3000
5000,800,4200
4700,740,4560
3840,140,6020
8000,2000,0
2600,7200,200
3160,1740,5100
4000,400,5600
2590,4200,3210
7600,0,2400
2000,0,8000
1912,1456,6632
3000,0,7000
6000,0,4000
4200,1800,4000
5600,3000,1400
3500,2700,3800
6464,2112,1424
980,900,8120
4540,2900,2560
5150,920,3930
3800,3180,3020
2120,2100,5780
3400,2520,4080
1600,0,8400
3106,3016,3878
6000,2880,1120
744,704,8552
1480,1980,6540
2600,1050,6350
0,2000,8000
3000,6300,700
6800,800,2400
0,0,10000
4240,1700,4060
2500,1500,6000
2250,3700,4050
2480,1500,6020
2300,2000,5700
2600,1200,6200
7300,0,2700
4000,1500,4500
3000,1120,5880
2560,5036,2404
4490,3700,1810
3800,2720,3480
2960,3810,3230
3100,300,6600
4920,2800,2280
1400,400,8200
5560,2440,2000
5510,2890,1600
1600,4000,4400
2340,2100,5560
6400,2400,1200
3800,3000,3200
8500,100,1400
3400,3600,3000
7200,800,2000
1500,1500,7000
1200,200,8600
3250,1710,5040
4600,3750,1650
2100,3800,4100
6000,0,4000
2720,3120,4160
4000,3000,3000
2600,800,6600
7660,480,1860
600,4000,5400
7380,400,2220
2910,4500,2590
5000,1200,3800
5000,2500,2500
2000,0,8000
5000,0,5000
2740,4640,2620
2800,0,7200
2440,5760,1800
840,0,9160
1750,5140,3110
3780,1380,4840
1980,1740,6280
4360,2310,3330
4660,1860,3480
2000,5000,3000
1800,3600,4600
5750,500,3750
1800,3700,4500
2700,300,7000
4960,1890,3150
0,790,9210
1000,0,9000
0,0,10000
800,2880,6320
6040,1360,2600
3000,0,7000
5100,280,4620
1600,4900,3500
4200,2800,3000
1560,3240,5200
7200,940,1860
1720,300,7980
2812,2312,4876
2100,2700,5200
7900,900,1200
8350,150,1500
8520,300,1180
6500,2100,1400
1300,5400,3300
10000,0,0
2760,0,7240
1710,360,7930
3000,0,7000
5000,0,5000
6960,1680,1360
7200,800,2000
1800,2340,5860
1600,0,8400
5080,2400,2520
2584,5688,1728
7000,3000,0
9000,0,1000
3900,300,5800
7000,0,3000
6330,300,3370
0,0,10000
4300,4200,1500
1800,1600,6600
2000,0,8000
2000,1000,7000
8154,454,1392
5600,0,4400
2630,2540,4830
10000,0,0
5920,2198,1882
3330,300,6370
1000,5000,4000
2800,5220,1980
5000,2000,3000
2570,2990,4440
8280,1120,600
3800,1500,4700
3000,4000,3000
7400,1200,1400
2700,2000,5300
1900,5300,2800
8120,0,1880
2040,1960,6000
2970,1140,5890
0,3000,7000
7000,630,2370
2000,800,7200
4400,800,4800
4500,2950,2550
4000,6000,0
2640,5820,1540
4400,0,5600
4144,2544,3312
800,9200,0
2170,3680,4150
0,6000,4000
3800,700,5500
8400,600,1000
600,420,8980
900,6520,2580
0,3600,6400
3000,0,7000
2424,2108,5468
9720,0,280
7000,2000,1000
1200,0,8800
5600,0,4400
5600,1520,2880
2280,400,7320
3700,0,6300
5960,1600,2440
1500,1500,7000
1640,7560,800
4200,1800,4000
2800,0,7200
2200,6480,1320
4000,2500,3500
8420,850,730
4200,4000,1800
2400,1000,6600
0,7000,3000
1020,3420,5560
2000,0,8000
3000,3500,3500
6440,0,3560
2910,1300,5790
2000,4800,3200
4000,3780,2220
2920,6000,1080
2518,1448,6034
9400,0,600
3310,4392,2298
2160,360,7480
8000,600,1400
10000,0,0
3000,0,7000
7200,0,2800
940,5460,3600
4760,2880,2360
2200,3300,4500
1600,0,8400
4780,2340,2880
9480,400,120
100,900,9000
4000,0,6000
2000,0,8000
1620,1740,6640
3000,0,7000
1600,400,8000
3400,4200,2400
4680,2280,3040
2500,6300,1200
5000,3000,2000
5120,1660,3220
1950,5500,2550
300,2700,7000
2700,300,7000
1000,2800,6200
5520,1600,2880
1000,0,9000
2560,0,7440
4000,1760,4240
1200,3600,5200
3000,2720,4280
5760,900,3340
2000,0,8000
3800,2640,3560
3360,2100,4540
8200,700,1100
1838,1556,6606
4050,3010,2940
740,0,9260
2100,900,7000
5000,0,5000
3500,500,6000
6000,0,4000
9000,300,700
7600,240,2160
3700,6300,0
0,0,10000
800,200,9000
1400,2400,6200
2000,3000,5000
6600,2700,700
2000,0,8000
7200,640,2160
6120,880,3000
6780,300,2920
300,9400,300
1940,4580,3480
6300,820,2880
6200,1700,2100
1800,4200,4000
3000,0,7000
6280,600,3120
2700,0,7300
3000,4200,2800
2680,1000,6320
1080,720,8200
10000,0,0
3400,2700,3900
3880,1600,4520
2000,0,8000
3200,3500,3300
0,1000,9000
6200,700,3100
10000,0,0
9410,140,450
200,0,9800
7000,0,3000
3660,600,5740
800,3200,6000
2400,1800,5800
3120,5760,1120
4710,2100,3190
1800,200,8000
6500,0,3500
6600,1000,2400
2400,1600,6000
2240,3200,4560
8170,920,910
10000,0,0
5400,3100,1500
5400,3600,1000
2000,0,8000
6000,0,4000
4500,1500,4000
3000,0,7000
0,2100,7900
9000,0,1000
1000,0,9000
9000,0,1000
5640,800,3560
700,300,9000
4300,1200,4500
3000,0,7000
2000,0,8000
4340,2800,2860
3440,320,6240
3200,6600,200
4620,1900,3480
675,2075,7250
1600,200,8200
8000,0,2000
2080,600,7320
1480,1200,7320
1880,1800,6320
6790,3000,210
2300,1700,6000
7520,320,2160
8370,960,670
4800,1920,3280
2000,5600,2400
4100,900,5000
3000,0,7000
1200,6400,2400
5640,2760,1600
10000,0,0
1600,800,7600
7650,700,1650
2760,2980,4260
2300,2040,5660
600,8200,1200
3750,3950,2300
