topo1,topo2,topo3
5052,1691,3257
4700,1052,4248
3012,1744,5244
3280,2320,4400
3492,2684,3824
3900,2550,3550
2560,500,6940
2790,2530,4680
795,2280,6925
2270,4212,3518
4182,2694,3124
6406,1066,2528
4314,3698,1988
1140,1410,7450
2740,3470,3790
4000,0,6000
3324,1460,5216
1300,2775,5925
2550,1900,5550
1200,4200,4600
1080,5920,3000
2288,2998,4714
2352,2802,4846
1780,4560,3660
4010,2775,3215
4900,2100,3000
3800,3225,2975
1160,4990,3850
1860,4560,3580
888,3272,5840
3693,2621,3686
1828,3416,4756
3640,2100,4260
2666,2606,4728
1860,1260,6880
2148,4168,3684
2850,4250,2900
1972,2638,5390
2250,700,7050
1860,3070,5070
2180,3220,4600
3938,2778,3284
2868,3144,3988
3520,2320,4160
5000,1621,3379
4720,3420,1860
2320,3244,4436
2400,2200,5400
3312,1402,5286
1360,4120,4520
2320,2170,5510
5193,2104,2703
1668,1344,6988
4020,880,5100
4020,3360,2620
4000,440,5560
1460,5100,3440
5658,2160,2182
1320,2340,6340
3710,2500,3790
2512,3736,3752
2120,1820,6060
2038,3196,4766
1744,3984,4272
4017,2962,3021
120,5120,4760
4680,1980,3340
1900,900,7200
5480,1800,2720
400,8640,960
4690,2360,2950
4470,1900,3630
4292,2940,2768
3568,1648,4784
4240,3480,2280
1800,7000,1200
3070,3740,3190
3310,3740,2950
4360,840,4800
4400,1490,4110
5440,2020,2540
2445,2403,5152
5910,2410,1680
1880,3960,4160
1050,590,8360
2150,2520,5330
1400,4060,4540
1894,1792,6314
1848,744,7408
3500,2900,3600
1820,3680,4500
2856,2672,4472
2678,3650,3672
2925,460,6615
2380,2310,5310
934,6852,2214
2300,3000,4700
3610,3595,2795
3150,3410,3440
2086,2950,4964
0,1840,8160
3874,1126,5000
1460,1900,6640
2170,3120,4710
680,4520,4800
2834,3208,3958
3620,3320,3060
0,0,10000
3896,2552,3552
2032,1962,6006
9000,1000,0
4260,1570,4170
2440,4080,3480
2952,3122,3926
2060,3404,4536
3742,2624,3634
2406,5712,1882
1253,4837,3910
3620,2720,3660
2474,3508,4018
4540,2592,2868
4176,2700,3124
2360,4010,3630
2669,2681,4650
3152,3192,3656
960,2160,6880
4072,2016,3912
3628,1832,4540
3980,1040,4980
700,1000,8300
3024,2580,4396
1630,3890,4480
1280,60,8660
2185,3409,4406
3720,2640,3640
1240,1760,7000
1860,5940,2200
5526,1354,3120
2188,4674,3138
840,1740,7420
2444,4344,3212
1600,1600,6800
3170,1710,5120
2720,2440,4840
490,3610,5900
5608,428,3964
3452,2652,3896
4040,3530,2430
3890,2694,3416
6744,2808,448
3700,1100,5200
1502,4312,4186
3112,2208,4680
3740,1260,5000
2944,2444,4612
5380,2880,1740
4100,4070,1830
4132,3052,2816
1790,6760,1450
2748,2636,4616
1200,6900,1900
2924,3528,3548
3194,2267,4539
2183,4062,3755
942,2052,7006
1125,1550,7325
5568,2424,2008
1120,1880,7000
0,0,10000
3552,1452,4996
7560,1200,1240
1736,1076,7188
3570,3070,3360
4400,1750,3850
3136,3120,3744
4130,1250,4620
1820,5280,2900
2000,4712,3288
480,200,9320
3120,4030,2850
2240,3120,4640
3412,2844,3744
3252,2820,3928
1952,3354,4694
600,1310,8090
3970,2030,4000
1560,1350,7090
2610,270,7120
1200,4000,4800
3072,4148,2780
1672,3492,4836
2680,3790,3530
2300,2300,5400
3498,1782,4720
3260,2980,3760
4244,2842,2914
3968,2656,3376
2240,2820,4940
1660,2698,5642
450,190,9360
8460,270,1270
3552,2272,4176
3400,3640,2960
4408,3192,2400
3360,1000,5640
2440,4252,3308
618,828,8554
3692,3204,3104
7040,1860,1100
4484,1956,3560
360,1880,7760
2360,1340,6300
4660,1870,3470
1134,2888,5978
3230,2670,4100
1290,3660,5050
2720,3080,4200
2940,4000,3060
2320,1760,5920
3409,2907,3684
2460,4060,3480
2760,4410,2830
3960,1600,4440
1336,3286,5378
2380,3740,3880
3420,600,5980
3300,4452,2248
3586,2993,3421
3867,2330,3803
2640,2380,4980
1555,3725,4720
2080,3936,3984
7200,200,2600
3187,4052,2761
2340,3820,3840
2140,3440,4420
2094,1854,6052
2160,4200,3640
2360,2560,5080
2496,3498,4006
2670,2470,4860
2784,1752,5464
3160,2600,4240
2668,3588,3744
2080,2540,5380
3124,3456,3420
441,958,8601
2881,3805,3314
3004,3622,3374
5500,1280,3220
4060,1140,4800
1150,3460,5390
1630,3440,4930
2810,2300,4890
4590,2870,2540
1600,4800,3600
3036,1357,5607
3140,2840,4020
3562,3256,3182
3320,2760,3920
1338,370,8292
2626,3588,3786
420,1228,8352
930,2852,6218
1879,2591,5530
1042,1292,7666
3030,1324,5646
5352,1824,2824
4110,3750,2140
5900,2415,1685
640,960,8400
2050,5450,2500
2400,2400,5200
3950,2310,3740
1480,3560,4960
1200,5060,3740
1698,5334,2968
6000,0,4000
1510,4080,4410
1540,1480,6980
560,4660,4780
2284,2220,5496
2050,2306,5644
3060,3300,3640
3488,3064,3448
2390,4610,3000
3926,3120,2954
2400,1160,6440
5628,1292,3080
3467,2996,3537
4503,2405,3092
2820,460,6720
3559,3280,3161
3560,5360,1080
2674,2910,4416
3265,3655,3080
0,0,10000
888,6208,2904
1292,1652,7056
832,5196,3972
5194,1968,2838
1964,1728,6308
2130,3320,4550
3360,4480,2160
578,2118,7304
1424,3608,4968
1980,5000,3020
2460,2940,4600
4008,2776,3216
3080,3900,3020
2500,5060,2440
3230,5070,1700
5140,1480,3380
5319,1557,3124
3150,3770,3080
2547,2667,4786
4780,540,4680
1440,2680,5880
4520,2540,2940
3680,3280,3040
1940,4760,3300
2464,3852,3684
2820,3070,4110
3000,800,6200
4688,1458,3854
558,2988,6454
3386,3302,3312
2474,2886,4640
3596,3258,3146
4941,3126,1933
3744,3478,2778
630,6440,2930
4918,2350,2732
2911,2901,4188
240,140,9620
2400,3460,4140
3124,2854,4022
1724,698,7578
2660,640,6700
4240,780,4980
1200,2700,6100
3304,3804,2892
2040,4010,3950
1120,620,8260
2170,0,7830
2940,2330,4730
2100,6660,1240
962,2346,6692
2200,4236,3564
2292,4176,3532
1836,3626,4538
1224,3974,4802
2960,2190,4850
2186,3062,4752
4904,1764,3332
3270,2290,4440
1950,2850,5200
5800,1680,2520
1940,1950,6110
3924,1434,4642
1280,4880,3840
5388,1612,3000
3238,2648,4114
1406,1252,7342
4050,1620,4330
1884,2132,5984
1780,6100,2120
1700,2700,5600
4440,3640,1920
3360,910,5730
3402,2672,3926
1940,2060,6000
5750,1375,2875
5100,1100,3800
2160,3280,4560
5506,1752,2742
645,1465,7890
2100,3020,4880
6940,660,2400
0,0,10000
4528,2404,3068
1420,5420,3160
4461,1875,3664
4480,1700,3820
3240,2760,4000
4200,3900,1900
414,414,9172
1460,1790,6750
2509,1893,5598
3720,1300,4980
2020,1398,6582
3654,5282,1064
3332,1492,5176
3640,3540,2820
1996,2256,5748
2540,5500,1960
1878,2928,5194
3900,3180,2920
3558,3564,2878
2620,2821,4559
3570,0,6430
4700,1980,3320
1360,2840,5800
3216,3048,3736
2436,2516,5048
5898,1038,3064
1794,5868,2338
1912,4376,3712
500,0,9500
1120,1920,6960
3974,3822,2204
2750,3450,3800
2583,3649,3768
4680,2100,3220
200,7200,2600
3220,3280,3500
7230,540,2230
1506,1626,6868
3740,2600,3660
4280,1949,3771
2484,2964,4552
3970,2610,3420
1410,1150,7440
3158,3014,3828
3452,1956,4592
1960,800,7240
2904,2868,4228
5760,1760,2480
2273,1723,6004
1750,1250,7000
3759,2079,4162
3220,3120,3660
1604,6612,1784
6880,1140,1980
4772,2692,2536
1296,1596,7108
2948,2511,4541
3040,2760,4200
1920,3380,4700
4592,3040,2368
3800,2050,4150
2100,2500,5400
1710,800,7490
3660,2970,3370
1980,4920,3100
860,5180,3960
1960,2890,5150
4400,3800,1800
2405,1360,6235
2460,2900,4640
3146,1686,5168
2400,800,6800
2524,2144,5332
2660,2800,4540
3600,3360,3040
2732,2012,5256
2270,3380,4350
2154,1797,6049
2728,4164,3108
1836,5462,2702
5460,1540,3000
2720,3540,3740
1590,430,7980
2188,5454,2358
800,4000,5200
3276,3528,3196
2280,3200,4520
3620,2305,4075
2760,2484,4756
1784,5916,2300
3824,2328,3848
340,3140,6520
1184,5304,3512
4640,3016,2344
2546,1306,6148
2005,4415,3580
1968,1036,6996
2608,2548,4844
3100,1150,5750
5800,1400,2800
2802,3156,4042
300,6900,2800
2632,5292,2076
4920,880,4200
4354,1982,3664
2386,2016,5598
2720,1940,5340
1292,352,8356
3200,1080,5720
1428,2620,5952
1440,2100,6460
1829,2901,5270
1759,2259,5982
1916,3996,4088
5060,965,3975
2240,4660,3100
1120,1712,7168
2118,2684,5198
6076,1698,2226
2880,2806,4314
1720,2160,6120
3092,3396,3512
1361,4722,3917
2264,3768,3968
4101,3591,2308
702,1596,7702
940,2840,6220
6056,806,3138
2046,3666,4288
4064,2248,3688
3664,3966,2370
2200,1680,6120
4850,2120,3030
3240,3030,3730
1950,2550,5500
1360,320,8320
2250,4470,3280
2160,3860,3980
3584,3444,2972
5504,2134,2362
3060,4810,2130
4180,780,5040
4250,710,5040
3336,2176,4488
2400,900,6700
3810,2880,3310
480,2240,7280
3774,3117,3109
2792,3502,3706
1202,5342,3456
2730,1010,6260
2496,2594,4910
1997,1997,6006
5000,1640,3360
1810,5750,2440
3230,3721,3049
2400,3100,4500
4520,2440,3040
2280,1600,6120
1644,2404,5952
1856,2408,5736
2543,5634,1823
2364,2522,5114
1060,1180,7760
744,1280,7976
3450,4306,2244
3356,4848,1796
1525,3490,4985
4648,1012,4340
2402,5103,2495
3342,1986,4672
2390,1210,6400
2916,2252,4832
1920,2040,6040
3025,1825,5150
1950,2700,5350
3340,680,5980
3150,1980,4870
2440,2420,5140
2486,3526,3988
1770,2770,5460
1920,360,7720
3609,1579,4812
1822,2622,5556
4096,2406,3498
5700,2140,2160
3051,3658,3291
3740,3460,2800
1340,4440,4220
4336,1660,4004
4564,2124,3312
2460,3364,4176
1880,2520,5600
1760,3280,4960
2653,3603,3744
2120,2840,5040
2444,2502,5054
1317,2078,6605
1600,2000,6400
3460,2470,4070
2460,2140,5400
1900,4820,3280
1302,1812,6886
1780,3220,5000
1700,3300,5000
3080,2100,4820
2160,2530,5310
6550,1380,2070
2114,3642,4244
4062,2956,2982
2160,2440,5400
2070,3100,4830
3610,3194,3196
1110,750,8140
2518,3638,3844
3148,2138,4714
3558,2508,3934
2956,2992,4052
4540,2090,3370
1352,6224,2424
1500,2530,5970
2988,2826,4186
1392,1832,6776
4290,2680,3030
1700,5840,2460
3996,1916,4088
3150,2850,4000
3784,2054,4162
3200,2416,4384
3076,3102,3822
1500,5600,2900
2446,4177,3377
480,160,9360
3870,2400,3730
2780,4940,2280
210,810,8980
2335,3510,4155
2532,3352,4116
980,5100,3920
840,5560,3600
1120,780,8100
3300,1860,4840
70,390,9540
2400,4000,3600
2236,2964,4800
4340,2548,3112
3308,2588,4104
4560,2440,3000
140,540,9320
1588,2448,5964
1760,4600,3640
1400,4040,4560
5400,2400,2200
792,792,8416
5662,612,3726
3370,1930,4700
2042,3696,4262
3330,3470,3200
652,1952,7396
2300,1900,5800
4355,2929,2716
4970,1260,3770
2632,4374,2994
3390,2610,4000
4410,3870,1720
2500,3438,4062
3524,3556,2920
4020,3000,2980
6590,1180,2230
1638,2448,5914
2448,2720,4832
5072,1332,3596
3968,1092,4940
4960,1680,3360
3864,3424,2712
3506,3426,3068
2840,2400,4760
1319,819,7862
8240,960,800
1118,3570,5312
3410,5100,1490
2820,3260,3920
4938,1746,3316
4750,2050,3200
5674,1884,2442
4038,2706,3256
3120,1880,5000
5885,3090,1025
3695,2005,4300
4280,2705,3015
1530,2460,6010
1750,4550,3700
2610,3250,4140
3320,2720,3960
7630,730,1640
4900,900,4200
720,2520,6760
780,1856,7364
2780,3220,4000
400,1600,8000
2748,1949,5303
3260,1620,5120
2260,2180,5560
3370,2790,3840
3280,4680,2040
3932,2821,3247
2594,4088,3318
2200,3184,4616
3460,3370,3170
2450,2390,5160
2160,4860,2980
2660,2630,4710
6400,520,3080
1194,3720,5086
3610,1500,4890
3200,3800,3000
2844,5452,1704
1962,3672,4366
2396,5512,2092
1916,2172,5912
80,680,9240
2672,2988,4340
3000,4700,2300
7370,900,1730
2101,5503,2396
3500,3300,3200
2100,2590,5310
3630,840,5530
441,9388,171
370,8100,1530
1020,4870,4110
2332,1048,6620
3850,1440,4710
300,1040,8660
3220,3060,3720
7800,1600,600
4410,2870,2720
3170,3198,3632
5676,396,3928
5130,1300,3570
2520,5290,2190
3600,2860,3540
2280,400,7320
2930,1450,5620
1920,1760,6320
4040,3800,2160
2000,6600,1400
3808,1862,4330
3840,1570,4590
2504,2624,4872
2394,3174,4432
2380,2410,5210
2294,3774,3932
2018,3856,4126
2084,3224,4692
2836,1846,5318
620,5720,3660
2294,2084,5622
3576,1578,4846
826,4696,4478
1800,5520,2680
2619,1223,6158
2344,2392,5264
704,1184,8112
5148,1988,2864
2576,2127,5297
5356,1336,3308
7100,1400,1500
2680,3420,3900
3532,1930,4538
2004,3024,4972
2520,2790,4690
6538,2116,1346
632,3152,6216
2290,5760,1950
990,900,8110
1816,3858,4326
1162,3882,4956
3360,1530,5110
2074,5718,2208
2586,2276,5138
2570,2980,4450
60,360,9580
1880,1640,6480
1305,565,8130
1915,4285,3800
2534,1598,5868
2080,1640,6280
200,880,8920
960,870,8170
2877,3421,3702
1300,640,8060
4573,2502,2925
2080,2560,5360
2160,3975,3865
2790,3690,3520
2200,3320,4480
1615,2325,6060
2040,3630,4330
1400,2700,5900
4960,2080,2960
2851,3535,3614
3932,1944,4124
360,1980,7660
3570,2740,3690
3502,2964,3534
4690,2600,2710
450,7350,2200
2144,1344,6512
3000,2650,4350
3604,2598,3798
1080,6880,2040
1720,5500,2780
4253,3446,2301
2614,2438,4948
6720,680,2600
2340,520,7140
3712,2542,3746
4020,3560,2420
1800,5172,3028
3248,1704,5048
2970,4326,2704
2810,2886,4304
4060,1880,4060
3000,1600,5400
4080,1560,4360
500,5600,3900
4500,2380,3120
4806,1716,3478
2280,2520,5200
100,8740,1160
1670,4780,3550
3960,3180,2860
4580,2956,2464
1376,5406,3218
1060,660,8280
2119,3199,4682
3217,3327,3456
3492,3752,2756
3544,1988,4468
400,180,9420
2610,3920,3470
380,7570,2050
4880,2800,2320
1660,1860,6480
2700,4200,3100
1710,5360,2930
0,0,10000
1482,2747,5771
2984,4824,2192
3704,2494,3802
2000,4420,3580
3765,1461,4774
3535,3202,3263
1700,6100,2200
760,7076,2164
350,8100,1550
1660,3930,4410
1060,7340,1600
1400,1900,6700
1850,1650,6500
3384,3640,2976
970,930,8100
6800,300,2900
1392,2792,5816
6396,2252,1352
1330,3360,5310
3918,3182,2900
750,5700,3550
6510,870,2620
5272,2564,2164
2840,1420,5740
1860,400,7740
3548,2724,3728
2687,2598,4715
4112,2344,3544
3050,2450,4500
5548,1356,3096
2840,2500,4660
4108,908,4984
3504,3288,3208
3780,4750,1470
3228,1728,5044
2610,1640,5750
2346,2166,5488
1320,2720,5960
3714,4098,2188
3320,5076,1604
2784,954,6262
2995,3065,3940
4950,2500,2550
3032,4856,2112
2032,2848,5120
2036,2697,5267
2948,2676,4376
1920,4360,3720
3280,3360,3360
3640,3060,3300
2910,90,7000
2776,4094,3130
4160,840,5000
2504,2428,5068
3520,1070,5410
3180,2880,3940
4740,1860,3400
2352,3272,4376
380,250,9370
3820,1050,5130
2858,1828,5314
1480,6390,2130
1080,300,8620
2434,3298,4268
600,3600,5800
3352,3592,3056
3101,4281,2618
2730,3110,4160
900,4640,4460
4126,3368,2506
3484,2896,3620
6724,978,2298
1288,1614,7098
762,7786,1452
3888,3616,2496
2258,4972,2770
1840,1000,7160
1950,4800,3250
2240,2240,5520
600,7240,2160
4760,1980,3260
2911,4805,2284
4820,1280,3900
6712,1264,2024
1020,1040,7940
1740,4760,3500
4392,2632,2976
2364,3502,4134
3224,2064,4712
2080,2280,5640
6272,2024,1704
2316,2554,5130
4542,2218,3240
3672,3062,3266
3920,3840,2240
7074,1052,1874
2780,3420,3800
2210,4090,3700
650,4260,5090
2404,2952,4644
1720,1040,7240
280,3720,6000
2403,2486,5111
740,1360,7900
3590,4050,2360
1224,2724,6052
2900,3040,4060
2112,1968,5920
7660,540,1800
3400,2550,4050
828,3464,5708
4296,2480,3224
7686,1047,1267
540,8430,1030
3006,3118,3876
4640,520,4840
2400,1400,6200
4760,3540,1700
5400,150,4450
10000,0,0
1620,3262,5118
1780,2560,5660
1500,2300,6200
910,3970,5120
2684,2604,4712
2920,2340,4740
2900,3146,3954
2240,1720,6040
3660,540,5800
2200,3700,4100
2165,1785,6050
1600,3500,4900
6620,320,3060
2126,4182,3692
140,3560,6300
3400,5800,800
2564,196,7240
2550,1750,5700
720,510,8770
2372,1640,5988
4170,2306,3524
1000,700,8300
2436,2200,5364
3132,2632,4236
4570,2400,3030
3128,3168,3704
1760,1880,6360
2808,4940,2252
1880,3280,4840
800,4800,4400
4000,6000,0
5348,1698,2954
4385,2740,2875
2914,1916,5170
2210,3078,4712
5400,2060,2540
2218,1228,6554
1164,2258,6578
2118,2718,5164
2212,4472,3316
3564,2720,3716
2320,2630,5050
718,1502,7780
2913,2500,4587
3496,2808,3696
1676,2896,5428
2240,1400,6360
5600,1700,2700
3554,2759,3687
4488,1950,3562
1170,7330,1500
3610,3450,2940
340,1830,7830
1976,4356,3668
2400,2680,4920
3357,1237,5406
2236,1396,6368
3636,2353,4011
1900,2880,5220
2110,2504,5386
3238,3174,3588
7000,960,2040
3110,2140,4750
3640,1440,4920
1630,4360,4010
1884,2838,5278
2516,2516,4968
2742,3072,4186
1566,5418,3016
1740,3740,4520
2200,1020,6780
3570,3080,3350
5600,1434,2966
350,2800,6850
1690,2510,5800
2510,2040,5450
3010,3510,3480
480,6320,3200
3154,4734,2112
2740,1300,5960
4440,900,4660
1680,1764,6556
1269,4344,4387
5675,2092,2233
4200,860,4940
2760,0,7240
2503,2473,5024
2640,3351,4009
2292,4452,3256
819,819,8362
2506,5068,2426
3640,1920,4440
3280,3950,2770
3880,1200,4920
1040,420,8540
3090,60,6850
2928,2104,4968
2328,3752,3920
2100,1480,6420
3650,4350,2000
700,2800,6500
3478,1472,5050
677,677,8646
5608,1648,2744
2093,2536,5371
3560,4490,1950
2826,1546,5628
480,480,9040
2888,2300,4812
3720,1180,5100
4900,240,4860
2192,2282,5526
2350,2860,4790
4360,1480,4160
4170,1220,4610
1840,5100,3060
1480,1480,7040
1559,3815,4626
2084,5154,2762
5480,2000,2520
800,4520,4680
2456,2502,5042
900,1400,7700
2930,4700,2370
2036,3156,4808
2970,2190,4840
1650,2050,6300
710,5840,3450
2260,2740,5000
2103,2691,5206
4128,1716,4156
1045,1585,7370
3248,3888,2864
2832,2504,4664
1551,3521,4928
6690,1000,2310
2630,4340,3030
2680,4190,3130
1800,1600,6600
2750,3520,3730
2240,800,6960
3020,3200,3780
1637,2497,5866
5960,1020,3020
3400,1200,5400
1778,4648,3574
3980,3912,2108
3400,2945,3655
3580,2280,4140
4805,3500,1695
4213,1488,4299
2132,1834,6034
220,5480,4300
1640,3360,5000
3060,5740,1200
710,800,8490
1823,889,7288
2850,2018,5132
1872,1392,6736
810,2230,6960
2900,2140,4960
0,2000,8000
730,90,9180
1324,4187,4489
1960,3360,4680
2580,3600,3820
1400,1000,7600
1586,4986,3428
2290,4110,3600
3880,1060,5060
1830,4184,3986
4508,1918,3574
1800,4050,4150
2400,3040,4560
2764,4464,2772
2500,700,6800
1655,2480,5865
1936,3024,5040
2700,3800,3500
2790,1980,5230
2160,3420,4420
800,1100,8100
3078,2222,4700
2640,3160,4200
3490,3530,2980
1070,2300,6630
844,5482,3674
820,1750,7430
1600,5000,3400
3448,2972,3580
3580,2420,4000
1803,542,7655
3876,3008,3116
1428,1368,7204
1680,2360,5960
1974,2040,5986
2520,2320,5160
340,5540,4120
2460,3200,4340
3028,2828,4144
1420,1780,6800
680,1880,7440
3560,4800,1640
852,3012,6136
1880,2300,5820
2262,2986,4752
2280,2080,5640
2220,3900,3880
1656,3846,4498
1940,1760,6300
2220,3440,4340
2900,4652,2448
2452,1652,5896
6260,1140,2600
2630,2250,5120
2710,1370,5920
4230,2540,3230
3180,990,5830
1396,2090,6514
0,900,9100
1570,1840,6590
540,3400,6060
300,6780,2920
2470,2750,4780
3820,2980,3200
2302,3308,4390
2450,1050,6500
2190,3660,4150
4102,2034,3864
3034,3428,3538
2598,2218,5184
1830,2020,6150
2440,1980,5580
1596,1596,6808
1230,5260,3510
2192,3456,4352
3080,2180,4740
3228,2708,4064
2208,3000,4792
1146,3333,5521
1170,1890,6940
1670,5505,2825
6860,990,2150
1520,2720,5760
656,736,8608
980,2690,6330
680,770,8550
572,3012,6416
6420,670,2910
1740,1090,7170
4150,4200,1650
2470,3548,3982
728,1248,8024
1360,8160,480
5760,1640,2600
410,140,9450
2350,3540,4110
2784,4302,2914
2400,3012,4588
2930,3791,3279
560,2160,7280
5574,1968,2458
3428,3857,2715
2830,4190,2980
2460,2060,5480
2100,900,7000
4480,640,4880
625,3625,5750
2490,3210,4300
2410,4090,3500
2456,3236,4308
1840,5040,3120
4109,2349,3542
780,630,8590
1898,2698,5404
2400,3760,3840
5160,2300,2540
3108,3368,3524
3007,3132,3861
1620,4280,4100
1640,310,8050
3456,2516,4028
5110,2210,2680
1864,2160,5976
5340,600,4060
900,100,9000
2180,3800,4020
3578,2888,3534
3309,2752,3939
1740,4040,4220
1058,3258,5684
2120,4080,3800
1740,4760,3500
2340,2610,5050
900,0,9100
2168,2238,5594
2782,4392,2826
1835,2245,5920
2584,2984,4432
210,6540,3250
2780,3900,3320
3290,3340,3370
3500,2550,3950
2670,3660,3670
4400,1860,3740
2120,3480,4400
2580,3460,3960
2618,2032,5350
3525,1675,4800
4030,1660,4310
2250,1718,6032
3028,2364,4608
2780,1850,5370
3060,2920,4020
4788,3270,1942
1142,1002,7856
800,1960,7240
2960,1560,5480
1190,7714,1096
2072,5494,2434
1940,2080,5980
2184,4882,2934
2684,3954,3362
1550,3700,4750
510,6900,2590
3800,3440,2760
2020,3460,4520
3380,3580,3040
1560,2300,6140
5144,1824,3032
1200,5810,2990
2880,3500,3620
2860,1200,5940
958,2438,6604
4080,2520,3400
4256,3096,2648
3000,400,6600
2180,5340,2480
1270,1400,7330
4490,2080,3430
4090,2558,3352
4380,1080,4540
3235,3115,3650
1956,3588,4456
4580,1960,3460
2390,4558,3052
3377,2646,3977
3219,2059,4722
4826,1524,3650
3124,3034,3842
3000,2400,4600
3095,3065,3840
4288,2346,3366
3800,3980,2220
4530,1650,3820
4968,2128,2904
900,1800,7300
2370,1630,6000
5820,1780,2400
3708,3760,2532
1812,3964,4224
2779,1359,5862
4480,1840,3680
2420,2580,5000
2000,2900,5100
2910,1782,5308
7384,1468,1148
3852,2636,3512
3216,2936,3848
1222,4200,4578
1422,2816,5762
2425,2887,4688
1780,760,7460
6456,1988,1556
1510,5400,3090
560,7240,2200
3978,1278,4744
1500,3500,5000
2640,3850,3510
3829,3489,2682
4730,1540,3730
2322,2776,4902
4578,2476,2946
2418,2508,5074
5260,2140,2600
1724,5734,2542
4970,2030,3000
4165,3415,2420
3260,4950,1790
3430,2860,3710
1030,3330,5640
2550,2750,4700
400,4920,4680
3580,2580,3840
2116,3116,4768
360,500,9140
2766,3282,3952
2320,3800,3880
1979,2573,5448
840,1560,7600
2576,1808,5616
2320,3040,4640
2744,1864,5392
2326,2283,5391
6996,1556,1448
2468,1748,5784
1668,5404,2928
2460,1740,5800
2564,3678,3758
1201,7098,1701
2080,6100,1820
1635,2605,5760
1100,1500,7400
2158,2494,5348
2150,2230,5620
2608,3076,4316
3908,2376,3716
400,3960,5640
100,730,9170
3870,460,5670
3436,2506,4058
3655,1670,4675
7850,1500,650
3948,2396,3656
260,1000,8740
5060,1700,3240
2540,1900,5560
2832,2274,4894
960,7320,1720
1870,4020,4110
2584,2462,4954
2750,3450,3800
2856,4710,2434
1880,2600,5520
1270,1970,6760
1520,5640,2840
3862,2764,3374
2552,4612,2836
1264,2884,5852
1432,1974,6594
2136,2274,5590
680,4600,4720
1554,2884,5562
550,4570,4880
1674,1904,6422
5432,2268,2300
2420,4552,3028
2260,4740,3000
2480,1750,5770
2220,5070,2710
2400,1400,6200
2040,2750,5210
2979,3339,3682
2400,1600,6000
5000,1160,3840
4806,2407,2787
4400,2260,3340
3273,3274,3453
2600,2680,4720
1480,2390,6130
2840,5040,2120
6700,690,2610
1170,1080,7750
1240,2200,6560
2820,3940,3240
3220,2380,4400
1850,300,7850
900,900,8200
3820,1880,4300
3020,3600,3380
1370,5195,3435
3440,2160,4400
1360,5480,3160
950,1304,7746
7190,1810,1000
2150,2700,5150
3630,2650,3720
2400,3920,3680
1764,224,8012
2728,2696,4576
3860,3630,2510
4208,2320,3472
140,840,9020
1742,4074,4184
4318,3674,2008
2124,3978,3898
3700,2375,3925
1640,4600,3760
5925,1843,2232
0,7200,2800
3584,3868,2548
3246,2240,4514
3186,4422,2392
890,6210,2900
800,7120,2080
5900,850,3250
2840,3440,3720
3498,2548,3954
1600,5220,3180
2240,2480,5280
1668,2262,6070
5410,830,3760
1964,1044,6992
3475,3582,2943
1800,3280,4920
6160,700,3140
1160,5840,3000
1020,7310,1670
3300,1500,5200
1480,1440,7080
2038,1700,6262
3393,2313,4294
2230,2540,5230
1146,3098,5756
1900,5100,3000
640,3960,5400
693,1684,7623
2528,4552,2920
3528,2676,3796
2456,4952,2592
2256,3720,4024
1520,3470,5010
1290,1440,7270
2226,2758,5016
1195,2085,6720
3760,2620,3620
2092,1328,6580
2600,4000,3400
0,1500,8500
3677,4661,1662
1460,3820,4720
2178,2794,5028
2800,4600,2600
2480,1880,5640
2316,5220,2464
4693,2903,2404
4641,1171,4188
2320,1680,6000
2096,4956,2948
2740,3400,3860
3460,2330,4210
2660,3600,3740
1820,5050,3130
640,9240,120
1530,3060,5410
3772,2724,3504
6960,80,2960
100,5500,4400
3928,2708,3364
1739,1248,7013
1530,5530,2940
3310,2710,3980
1920,5950,2130
2630,2870,4500
2560,5220,2220
80,3360,6560
2684,5104,2212
5360,2720,1920
3936,3304,2760
4600,2470,2930
2208,4544,3248
1894,4668,3438
4898,1867,3235
2520,2420,5060
3660,2340,4000
1270,3730,5000
3230,3130,3640
4392,3304,2304
2088,2764,5148
1220,1740,7040
3056,1986,4958
3534,1620,4846
5104,1712,3184
1100,1500,7400
4600,4480,920
4320,1960,3720
780,1740,7480
3727,3219,3054
2452,3212,4336
3290,2090,4620
3410,1670,4920
2828,3559,3613
5143,1782,3075
3396,3172,3432
2400,3120,4480
905,895,8200
2815,1975,5210
6600,1880,1520
1150,5590,3260
250,300,9450
1590,4930,3480
2850,1228,5922
2942,4212,2846
4120,0,5880
3320,3380,3300
2140,3660,4200
800,440,8760
2986,2572,4442
4880,1720,3400
2096,2504,5400
3279,2359,4362
6484,1588,1928
5120,1640,3240
2173,2263,5564
2787,4277,2936
3680,1720,4600
2660,3160,4180
2440,3960,3600
1758,3144,5098
1912,1664,6424
1860,1360,6780
4656,1822,3522
1930,4320,3750
3270,2020,4710
5490,1170,3340
2565,2015,5420
3390,1850,4760
1144,5604,3252
3760,1290,4950
1500,1365,7135
3120,2750,4130
2714,2570,4716
2400,3420,4180
1646,1438,6916
3952,2802,3246
4428,2424,3148
1440,1419,7141
5133,2174,2693
5050,1200,3750
2444,4866,2690
430,930,8640
1388,1528,7084
2430,2450,5120
1860,4620,3520
5850,780,3370
350,3830,5820
760,7830,1410
2700,6100,1200
4100,2636,3264
2416,2936,4648
3530,1270,5200
0,4000,6000
640,780,8580
