topo1,topo2,topo3
840,360,8800
1080,5220,3700
6700,1610,1690
2800,1500,5700
5723,2092,2185
4100,4190,1710
4770,4140,1090
2972,1627,5401
1280,800,7920
2540,3220,4240
1640,5960,2400
1852,2376,5772
1458,866,7676
5197,3543,1260
480,80,9440
500,4660,4840
1600,5000,3400
4500,3150,2350
3950,2400,3650
1804,724,7472
900,900,8200
3072,1824,5104
3296,4432,2272
2862,3486,3652
3060,2450,4490
2180,1960,5860
2940,1140,5920
2920,0,7080
2166,4338,3496
1600,2200,6200
1350,3400,5250
1752,4578,3670
1440,240,8320
1668,3972,4360
4286,1292,4422
1556,3352,5092
2471,1971,5558
4752,1760,3488
2506,3076,4418
1920,5510,2570
2911,3111,3978
400,1600,8000
2967,2723,4310
3240,2960,3800
3730,2650,3620
1840,1520,6640
2496,4638,2866
2004,3364,4632
3060,5190,1750
6474,1414,2112
3480,2480,4040
2460,6840,700
2810,310,6880
3200,2000,4800
2760,2200,5040
2776,3862,3362
3600,3750,2650
3768,1424,4808
2825,1560,5615
4080,2720,3200
0,400,9600
1690,4460,3850
4948,3088,1964
80,3460,6460
1862,1832,6306
2732,2082,5186
1260,3780,4960
2500,1500,6000
5200,1080,3720
4350,4700,950
6170,1220,2610
5772,2836,1392
1770,3510,4720
2868,4848,2284
7020,1040,1940
2128,2284,5588
3768,1188,5044
5460,2828,1712
3280,1400,5320
3136,3472,3392
1652,3464,4884
5748,1356,2896
4166,3677,2157
0,0,10000
2620,2880,4500
120,430,9450
3500,3360,3140
4910,2640,2450
3640,5400,960
2298,3774,3928
6540,780,2680
2600,3240,4160
4480,1040,4480
2760,2200,5040
6280,1720,2000
3460,3700,2840
3457,3690,2853
4894,2934,2172
1680,1920,6400
4200,1860,3940
5160,1440,3400
3060,3140,3800
320,1200,8480
4638,1314,4048
2360,3488,4152
2896,3928,3176
4796,1236,3968
2400,3950,3650
4135,920,4945
4900,1800,3300
1380,5730,2890
2000,3000,5000
2534,2288,5178
2070,3400,4530
3960,2064,3976
1378,5394,3228
2464,2224,5312
4520,1320,4160
2846,2448,4706
4550,450,5000
3296,2692,4012
400,1620,7980
2050,1800,6150
1548,2736,5716
2220,1730,6050
3814,3186,3000
0,0,10000
2540,3220,4240
1240,3700,5060
2170,4360,3470
1350,2640,6010
1920,2270,5810
3114,3026,3860
2060,2240,5700
560,4980,4460
1380,6930,1690
1844,3404,4752
3300,920,5780
2776,1680,5544
3292,1614,5094
0,0,10000
3056,3340,3604
360,340,9300
3240,3690,3070
5680,1800,2520
3480,4560,1960
1600,3260,5140
3362,2446,4192
3120,2168,4712
3760,1680,4560
2910,5450,1640
260,8560,1180
480,230,9290
1000,1480,7520
0,5000,5000
5028,726,4246
2680,1200,6120
2020,3840,4140
5040,880,4080
5000,2760,2240
2348,2422,5230
1380,1970,6650
0,7750,2250
4260,1320,4420
3311,2671,4018
1658,6564,1778
3300,1700,5000
4320,2300,3380
1948,3211,4841
5118,2116,2766
400,9000,600
2512,3884,3604
1200,3400,5400
1210,550,8240
3500,4000,2500
7100,1500,1400
2040,4870,3090
2420,2340,5240
1660,2570,5770
2822,4672,2506
2700,644,6656
5400,3200,1400
1911,3846,4243
0,3000,7000
3480,90,6430
3872,3452,2676
1800,3400,4800
2520,4770,2710
0,2400,7600
2540,3100,4360
1800,950,7250
3540,3850,2610
3720,1900,4380
1224,2874,5902
7200,300,2500
3634,2180,4186
1600,800,7600
2370,3720,3910
3530,2790,3680
1604,4418,3978
3690,3124,3186
1240,4480,4280
3240,2980,3780
2952,1912,5136
2486,2787,4727
1260,1720,7020
1580,1580,6840
2518,1866,5616
3580,4084,2336
1964,5276,2760
940,1424,7636
1100,6200,2700
4104,304,5592
1968,5904,2128
2060,3500,4440
1476,3070,5454
3600,2328,4072
3004,2742,4254
1800,1700,6500
5290,1880,2830
4480,2310,3210
7482,952,1566
2776,2336,4888
1612,2028,6360
2760,2940,4300
240,6440,3320
279,1702,8019
4220,1500,4280
3520,2840,3640
2210,5020,2770
2634,6244,1122
2518,3104,4378
2730,2814,4456
4092,2100,3808
2570,2840,4590
2148,3044,4808
2896,2184,4920
580,5130,4290
3430,3738,2832
2644,2700,4656
1000,1700,7300
2692,3250,4058
2390,1940,5670
3420,1120,5460
2554,1488,5958
3270,2720,4010
2240,4560,3200
2060,4600,3340
3280,2560,4160
2962,1164,5874
1960,4592,3448
3228,3880,2892
1420,3410,5170
3760,4380,1860
8080,20,1900
2568,4056,3376
3140,3280,3580
200,800,9000
820,2740,6440
2938,3378,3684
4200,800,5000
2932,1292,5776
1660,2120,6220
5880,1770,2350
3330,3180,3490
1760,870,7370
1540,4590,3870
696,3556,5748
5068,1736,3196
4412,2666,2922
2096,1448,6456
3600,4230,2170
1235,1690,7075
3650,1700,4650
2800,3980,3220
1932,1932,6136
2690,2450,4860
6325,1952,1723
2380,3970,3650
400,2348,7252
2296,5496,2208
2960,2880,4160
3320,3680,3000
5350,3346,1304
2870,2540,4590
2440,1028,6532
510,1510,7980
5600,1960,2440
3712,3076,3212
2600,3900,3500
2160,160,7680
3300,2830,3870
1048,4040,4912
3600,4000,2400
5400,450,4150
876,5896,3228
1360,3120,5520
540,5170,4290
844,5496,3660
3820,2770,3410
600,5600,3800
5658,2142,2200
2240,1000,6760
2080,4590,3330
4246,1996,3758
4180,2664,3156
3468,2919,3613
864,6032,3104
1764,6782,1454
1028,4760,4212
2562,2590,4848
4320,640,5040
2404,4100,3496
2338,700,6962
1852,2728,5420
3330,2068,4602
2214,2678,5108
1540,5940,2520
1410,3340,5250
3490,3410,3100
2044,1494,6462
2830,2390,4780
3693,5526,781
200,1800,8000
1950,1800,6250
4760,2900,2340
3900,600,5500
5680,2640,1680
4700,2970,2330
1524,4204,4272
5300,3000,1700
1900,2800,5300
4800,2400,2800
1920,3350,4730
2450,2420,5130
3060,1780,5160
4400,1880,3720
2215,3045,4740
2896,4394,2710
2738,2564,4698
1080,1160,7760
6580,1240,2180
400,3000,6600
4768,3424,1808
2712,3864,3424
0,5000,5000
2620,3150,4230
2880,3420,3700
2085,1785,6130
2240,3840,3920
1744,4336,3920
1982,2884,5134
2450,2250,5300
5900,2200,1900
900,0,9100
432,3732,5836
1160,700,8140
4590,700,4710
1608,4772,3620
2520,1360,6120
3304,3832,2864
1300,3440,5260
1422,1202,7376
1772,1708,6520
2700,5276,2024
1885,3605,4510
1165,2185,6650
1036,6702,2262
540,440,9020
1786,3995,4219
3280,1080,5640
2979,2276,4745
4196,1602,4202
3400,930,5670
2240,5000,2760
2880,2200,4920
3424,3020,3556
4072,1756,4172
2430,1890,5680
980,6500,2520
3450,2490,4060
2570,3100,4330
3849,2061,4090
531,1208,8261
420,2520,7060
2700,3600,3700
3198,1382,5420
2020,1300,6680
1200,2100,6700
1640,3260,5100
1780,2550,5670
5020,3164,1816
3275,4220,2505
3940,1560,4500
6262,1986,1752
2596,568,6836
1136,4976,3888
3800,2885,3315
3130,2690,4180
3510,2260,4230
1212,1522,7266
3960,2580,3460
3428,4000,2572
3720,3920,2360
3240,3872,2888
1360,880,7760
5380,2940,1680
4024,2818,3158
3270,1500,5230
1340,200,8460
4728,2248,3024
3994,2944,3062
1924,2800,5276
3660,1900,4440
450,4600,4950
3040,2080,4880
3220,2560,4220
2620,4300,3080
4290,630,5080
4315,2540,3145
4328,2060,3612
1920,3680,4400
3568,3016,3416
2364,1804,5832
1980,1400,6620
4040,2800,3160
4463,2188,3349
4140,2910,2950
4148,3844,2008
2880,2240,4880
6920,1420,1660
3116,846,6038
1000,3400,5600
2400,2200,5400
2220,6860,920
1420,660,7920
1510,1780,6710
1072,5464,3464
1490,3470,5040
2709,2079,5212
3970,1554,4476
2795,3200,4005
0,1500,8500
626,5546,3828
3532,2972,3496
1540,1590,6870
1770,2390,5840
2480,2600,4920
1470,3450,5080
2751,2688,4561
5480,1440,3080
2055,5680,2265
1360,2760,5880
4364,2524,3112
1400,2600,6000
475,2275,7250
2610,380,7010
0,7040,2960
1766,1812,6422
2820,3240,3940
4160,90,5750
3069,1955,4976
2680,3560,3760
1269,1079,7652
4140,2760,3100
1184,1104,7712
3880,1560,4560
2360,3960,3680
600,7020,2380
2960,3770,3270
2448,2388,5164
2080,1340,6580
1937,1752,6311
1850,1250,6900
3240,840,5920
3895,3910,2195
0,2000,8000
657,657,8686
3190,3215,3595
2976,4048,2976
450,3900,5650
2400,3200,4400
2400,2400,5200
1350,3304,5346
3040,1800,5160
0,1000,9000
3088,3392,3520
604,6614,2782
1600,3880,4520
4174,1272,4554
908,3708,5384
3200,2220,4580
1570,2250,6180
3676,2052,4272
3440,3500,3060
3655,2670,3675
2560,2612,4828
3060,2340,4600
2960,2460,4580
2700,1200,6100
2280,100,7620
750,1760,7490
3153,4138,2709
1560,6080,2360
960,4035,5005
3268,1398,5334
3870,1960,4170
1548,4672,3780
0,0,10000
3068,2810,4122
3268,926,5806
5720,870,3410
2180,5230,2590
2750,2000,5250
0,5400,4600
1440,2210,6350
4284,3228,2488
4240,1560,4200
3409,2949,3642
3114,3474,3412
4020,2460,3520
4110,4080,1810
400,1800,7800
2780,2350,4870
2574,3426,4000
1700,1800,6500
5170,2190,2640
2470,1580,5950
2078,2946,4976
2100,6400,1500
1200,560,8240
3930,2150,3920
1960,3820,4220
2260,3160,4580
3540,1950,4510
2250,3550,4200
4898,2454,2648
2664,2242,5094
4650,3650,1700
4300,1900,3800
1368,6084,2548
5206,1722,3072
1816,2646,5538
2712,2172,5116
3439,2799,3762
1480,2700,5820
980,530,8490
3256,3944,2800
3550,790,5660
2236,4502,3262
3190,5380,1430
900,4900,4200
1400,6840,1760
1600,5940,2460
1850,2350,5800
2400,4440,3160
5952,1748,2300
150,8240,1610
3535,2750,3715
2780,2868,4352
80,180,9740
2700,760,6540
1540,2760,5700
1760,4180,4060
5732,1224,3044
1000,300,8700
4140,3168,2692
3300,1540,5160
3348,3300,3352
3230,3260,3510
3278,4186,2536
4132,1928,3940
2560,5010,2430
1620,1680,6700
6180,820,3000
1520,480,8000
4600,0,5400
2750,3100,4150
5362,1440,3198
1840,1040,7120
3230,3210,3560
1980,4460,3560
4030,2580,3390
2400,1968,5632
1560,2680,5760
2032,1348,6620
3040,1160,5800
2800,2400,4800
1314,1814,6872
3000,0,7000
640,560,8800
4720,1820,3460
1140,4740,4120
3892,2432,3676
2960,4960,2080
7390,960,1650
1680,2190,6130
3030,4080,2890
0,0,10000
1776,2266,5958
4398,1878,3724
2460,1740,5800
2800,3900,3300
7720,540,1740
4147,1875,3978
2950,4120,2930
1600,2250,6150
100,4050,5850
3854,4062,2084
3610,1420,4970
1970,3830,4200
2200,0,7800
2040,3964,3996
732,2952,6316
1530,2460,6010
1230,3220,5550
3862,3202,2936
3840,1800,4360
1720,840,7440
4000,1960,4040
4180,1400,4420
4270,600,5130
805,1490,7705
0,0,10000
650,140,9210
2250,6490,1260
1710,1060,7230
1200,1200,7600
2820,3160,4020
2200,2800,5000
2400,2600,5000
2268,4022,3710
0,0,10000
2000,0,8000
4040,3010,2950
880,6960,2160
1960,4460,3580
2340,2460,5200
1660,3300,5040
2708,2748,4544
480,840,8680
400,7900,1700
540,1510,7950
2100,2100,5800
3324,1384,5292
4200,4100,1700
1300,1460,7240
3370,1970,4660
3050,2370,4580
1200,800,8000
2316,2162,5522
1120,1780,7100
4205,3035,2760
342,1452,8206
7380,787,1833
5990,1650,2360
2100,100,7800
3870,2230,3900
1102,2338,6560
1120,5700,3180
2235,1565,6200
4110,1230,4660
1520,3280,5200
1500,700,7800
2112,2102,5786
4500,1560,3940
3944,1984,4072
3352,1978,4670
5560,1860,2580
2104,3936,3960
1880,2020,6100
2604,3680,3716
3660,1960,4380
3060,3195,3745
3300,2450,4250
1795,1668,6537
3340,2870,3790
960,7020,2020
1836,3186,4978
4200,1400,4400
3450,1650,4900
2986,2232,4782
3360,2560,4080
2640,1000,6360
3758,2498,3744
1062,872,8066
3130,2920,3950
2900,6100,1000
900,7770,1330
1416,2626,5958
5300,1400,3300
3965,2575,3460
3390,2070,4540
4120,2830,3050
4820,2404,2776
3490,2770,3740
6160,1640,2200
3356,2676,3968
1400,3800,4800
760,6680,2560
940,2180,6880
2962,1837,5201
1740,2100,6160
4240,1600,4160
3532,2740,3728
1974,7022,1004
6280,2350,1370
1440,6360,2200
480,1440,8080
2300,4700,3000
2680,3040,4280
2040,370,7590
3668,2628,3704
2821,2451,4728
3060,2740,4200
5365,3485,1150
2124,4352,3524
2006,4011,3983
4240,3360,2400
6840,0,3160
3360,960,5680
2250,1100,6650
3120,3320,3560
2442,2312,5246
1120,2860,6020
0,8000,2000
2556,4388,3056
5160,1530,3310
3280,4120,2600
5102,2014,2884
3040,4240,2720
660,4700,4640
3120,2050,4830
3424,2352,4224
2000,1920,6080
5160,2670,2170
3130,3540,3330
1412,2052,6536
2007,1897,6096
3124,2164,4712
4280,1762,3958
2760,1800,5440
2040,4460,3500
2100,3420,4480
1950,1182,6868
4580,720,4700
3312,4722,1966
2200,4400,3400
900,1800,7300
3140,2510,4350
3080,2420,4500
3280,1624,5096
1424,1616,6960
1680,1140,7180
3820,1935,4245
3820,1100,5080
800,3400,5800
4222,2902,2876
3162,2096,4742
686,2552,6762
3720,2280,4000
2002,1722,6276
4142,918,4940
2974,5732,1294
2736,1792,5472
1302,1504,7194
3110,3290,3600
3030,2148,4822
1440,1640,6920
720,7200,2080
4914,2222,2864
1620,900,7480
2340,2830,4830
1300,8100,600
960,2660,6380
0,3000,7000
2760,3240,4000
5170,2070,2760
3452,3774,2774
1676,1750,6574
1080,480,8440
4436,1738,3826
2430,2660,4910
1200,2360,6440
3660,1990,4350
5026,1992,2982
4320,2300,3380
3746,1426,4828
5600,1860,2540
3950,1230,4820
5720,1400,2880
6450,1724,1826
1664,2264,6072
1850,2750,5400
2220,2160,5620
2980,2200,4820
3750,2070,4180
4098,2628,3274
4000,1500,4500
2140,1300,6560
2250,3180,4570
3604,2672,3724
3006,1982,5012
4145,3105,2750
1980,2720,5300
2680,3240,4080
2680,1030,6290
3114,3444,3442
4184,2208,3608
4920,2400,2680
2760,3880,3360
1020,630,8350
2942,2286,4772
4750,750,4500
3760,2905,3335
3760,2640,3600
1600,3090,5310
4080,2280,3640
4560,3680,1760
3200,2516,4284
2966,1464,5570
3728,1352,4920
5600,810,3590
3050,1560,5390
2317,2785,4898
5710,2500,1790
280,4480,5240
400,5500,4100
5760,1440,2800
1428,4204,4368
5891,913,3196
2356,2188,5456
1900,1800,6300
5640,180,4180
1000,3600,5400
1446,556,7998
3258,2878,3864
1094,7358,1548
2420,4400,3180
2400,3780,3820
1600,600,7800
4970,1700,3330
3600,4800,1600
2932,2452,4616
1788,3014,5198
4136,3346,2518
3366,3322,3312
3325,2185,4490
200,3750,6050
2522,5602,1876
2752,4256,2992
900,1765,7335
4720,2200,3080
890,810,8300
3190,2660,4150
800,480,8720
720,4320,4960
2516,2360,5124
3856,2876,3268
3630,1490,4880
1162,4322,4516
2850,1960,5190
2100,2190,5710
3060,2910,4030
1928,2908,5164
2356,4284,3360
690,5910,3400
2864,5164,1972
4498,1328,4174
0,2000,8000
1680,1341,6979
3500,1250,5250
2980,2980,4040
0,2000,8000
3700,3200,3100
2452,2852,4696
1224,4984,3792
600,1800,7600
4032,2166,3802
4530,3160,2310
5574,1366,3060
1920,4640,3440
120,1260,8620
5120,3680,1200
5240,1620,3140
4440,1160,4400
2364,5548,2088
2320,3840,3840
5792,1824,2384
1464,2632,5904
4185,3170,2645
2980,2410,4610
3264,3418,3318
360,4860,4780
2312,2000,5688
900,640,8460
933,5178,3889
2720,4576,2704
3048,3108,3844
1969,3996,4035
736,2256,7008
1484,2088,6428
1796,4184,4020
1200,6810,1990
600,5400,4000
1880,2520,5600
4320,2960,2720
1500,1500,7000
3180,3320,3500
3588,2958,3454
2265,2775,4960
6920,880,2200
2300,2040,5660
4440,2450,3110
2304,4228,3468
2625,3225,4150
2080,5720,2200
5780,2000,2220
3420,1980,4600
1490,2750,5760
3360,1470,5170
1200,6200,2600
3020,2580,4400
4246,2244,3510
3024,1744,5232
2500,2580,4920
5254,2540,2206
2042,4204,3754
4100,2640,3260
704,1776,7520
2840,5640,1520
1100,280,8620
400,780,8820
4040,2160,3800
3972,2112,3916
2022,2506,5472
5075,1695,3230
5296,2376,2328
3450,2160,4390
2420,1260,6320
3450,780,5770
1410,2960,5630
2880,3000,4120
500,1500,8000
2300,4060,3640
3870,2830,3300
4040,3820,2140
3092,2652,4256
2358,1596,6046
6460,1710,1830
1840,4150,4010
0,700,9300
3886,4404,1710
2500,3280,4220
1216,1336,7448
3196,3372,3432
3880,3120,3000
3048,2916,4036
800,2600,6600
2237,3761,4002
3224,2972,3804
1850,5570,2580
6360,0,3640
3150,3300,3550
1720,1280,7000
400,1600,8000
4075,2325,3600
1400,1480,7120
3736,2394,3870
1400,3496,5104
2657,919,6424
820,3530,5650
1640,3460,4900
3500,2400,4100
1261,1561,7178
4206,3330,2464
680,2640,6680
305,1695,8000
1260,1770,6970
3998,1584,4418
2700,4740,2560
2056,2656,5288
3930,2550,3520
6520,2940,540
1976,4352,3672
1350,400,8250
2328,2608,5064
2988,3626,3386
2384,3432,4184
2720,1880,5400
2120,2400,5480
2660,1360,5980
1860,4500,3640
1360,1160,7480
1400,5540,3060
1880,3020,5100
6768,188,3044
428,2728,6844
2238,1996,5766
900,5800,3300
4480,2334,3186
1516,7928,556
4004,2440,3556
3020,3540,3440
2206,2286,5508
5410,1390,3200
1240,2100,6660
2520,1890,5590
1230,2320,6450
1230,7768,1002
0,0,10000
2250,3420,4330
3980,1420,4600
3304,1512,5184
2160,1250,6590
2280,1320,6400
1856,5187,2957
6200,1500,2300
3108,3784,3108
3534,3104,3362
5316,1732,2952
1680,2260,6060
2710,5080,2210
4004,3287,2709
1668,6144,2188
